,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"657,000","460,000","551,000","523,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"781,000","742,000","690,000","595,000"
4,Adjustments To Net Income,"8,000","538,000","260,000","145,000"
5,Changes In Accounts Receivables,"15,000","-66,000","-155,000","120,000"
6,Changes In Liabilities,"22,000","49,000","59,000","-26,000"
7,Changes In Inventories,"14,000","-46,000","146,000","147,000"
8,Changes In Other Operating Activities,"54,000","-111,000","-43,000","-19,000"
9,Total Cash Flow From Operating Activities,"1,703,000","1,705,000","1,629,000","1,640,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,074,000","-1,665,000","-1,672,000","-1,718,000"
12,Investments,"146,000","146,000","146,000","146,000"
13,Other Cash flows from Investing Activities,"-146,000","-115,000","-107,000","-115,000"
14,Total Cash Flows From Investing Activities,"-2,606,000","-1,868,000","-1,915,000","-2,064,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-405,000","-375,000","-345,000","-320,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"763,000","379,000","448,000","742,000"
19,Other Cash Flows from Financing Activities,"475,000","23,000","80,000","-2,000"
20,Total Cash Flows From Financing Activities,"874,000","110,000","255,000","463,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-29,000","-53,000","-31,000","39,000"
