,0,1,2,3,4
0,Period Ending,8/31/2018,8/31/2017,8/31/2016,8/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,061,360","4,126,860","4,905,609","4,360,766"
3,Short Term Investments,"3,192","3,011","2,875","2,448"
4,Net Receivables,"7,496,368","6,885,257","6,222,399","5,725,424"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,024,639","1,082,161","845,339","611,436"
7,Total Current Assets,"13,585,559","12,097,289","11,976,222","10,700,074"
8,Long Term Investments,"215,532","211,610","198,633","45,027"
9,Property Plant and Equipment,"1,264,020","1,140,598","956,542","801,884"
10,Goodwill,"5,383,012","5,002,352","3,609,437","2,929,833"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,000,960","4,238,041","3,868,170","3,725,829"
14,Deferred Long Term Asset Charges,"2,086,807","2,214,901","2,077,312","2,089,928"
15,Total Assets,"24,449,083","22,689,890","20,609,004","18,202,647"
16,Current Liabilities,,,,
17,Accounts Payable,"1,348,802","1,525,065","1,280,821","1,151,464"
18,Short/Current Long Term Debt,"5,337","2,907","2,773","1,848"
19,Other Current Liabilities,"3,458,595","3,464,875","2,810,139","2,928,012"
20,Total Current Liabilities,"10,151,751","9,824,279","8,878,924","8,491,006"
21,Long Term Debt,"19,676","22,163","24,457","25,587"
22,Other Liabilities,"3,553,068","3,133,248","3,516,247","3,038,483"
23,Deferred Long Term Liability Charges,"705,124","755,871","733,219","655,482"
24,Minority Interest,"359,835","760,723","634,114","513,846"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,724,495","12,979,690","12,419,628","11,555,076"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,72,71,72,76
32,Retained Earnings,"7,952,413","7,081,855","7,879,960","13,470,008"
33,Treasury Stock,"-2,458,496","-1,648,848","-3,249,499","-11,853,169"
34,Capital Surplus,"4,870,764","3,516,399","2,924,729","4,516,810"
35,Other Stockholder Equity,"-341,548",242,"-657,592","-380,769"
36,Total Stockholder Equity,"10,364,753","8,949,477","7,555,262","6,133,725"
37,Net Tangible Assets,"4,981,741","3,947,125","3,945,825","3,203,892"
