,0,1,2,3,4
0,Period Ending,8/31/2018,8/31/2017,8/31/2016,8/31/2015
1,Net Income,"4,059,907","3,445,149","4,111,892","3,053,581"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"593,658","512,234","445,618","410,938"
4,Adjustments To Net Income,"1,233,204","1,170,168","159,298","267,934"
5,Changes In Accounts Receivables,"-710,804","-73,322","-370,068","-427,125"
6,Changes In Liabilities,"8,882","134,758","375,364","296,384"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"324,793","-521,224","-179,168","150,403"
9,Total Cash Flow From Operating Activities,"6,026,691","4,973,039","4,667,400","4,176,163"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-619,187","-515,919","-496,566","-395,017"
12,Investments,"-61,398","-60,983","-64,226","-64,226"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,249,604","-2,233,879","-610,350","-1,170,384"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,671,072","-1,498,734","-1,372,179","-1,276,787"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-4,195","-2,120","-1,059",701
19,Other Cash Flows from Financing Activities,"-133,109","-60,591","-78,428","-84,942"
20,Total Cash Flows From Financing Activities,"-3,709,028","-3,560,235","-3,489,218","-3,286,322"
21,Effect Of Exchange Rate Changes,"-133,559","42,326","-22,989","-279,996"
22,Change In Cash and Cash Equivalents,"934,500","-778,749","544,843","-560,539"
