,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"320,600","383,900","284,600","151,600"
3,Short Term Investments,"91,600","39,400","14,800","73,700"
4,Net Receivables,"746,200","636,000","399,900","426,600"
5,Inventory,"623,100","517,100","340,400","387,100"
6,Other Current Assets,"120,700","97,600","132,800","133,500"
7,Total Current Assets,"2,002,500","1,743,500","1,196,700","1,207,000"
8,Long Term Investments,-,-,"8,500",100
9,Property Plant and Equipment,"876,000","799,800","558,800","588,800"
10,Goodwill,"4,539,200","5,952,000","1,987,600","2,089,300"
11,Intangible Assets,"2,800,700","2,957,600","600,700","670,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"156,100","102,900","50,600","90,500"
14,Deferred Long Term Asset Charges,"43,800","61,700","16,900","41,900"
15,Total Assets,"10,374,500","11,555,800","4,402,900","4,646,500"
16,Current Liabilities,,,,
17,Accounts Payable,"284,400","223,000","133,600","132,600"
18,Short/Current Long Term Debt,"9,500","11,200","10,200","109,400"
19,Other Current Liabilities,"163,000","126,400","80,100","153,300"
20,Total Current Liabilities,"954,500","767,600","476,000","652,600"
21,Long Term Debt,"1,611,700","1,511,400","1,141,200","1,150,600"
22,Other Liabilities,"1,180,400","1,150,900","446,300","521,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"11,600","11,600","1,400",900
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,746,600","3,429,900","2,063,500","2,324,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,600","2,600","1,600","1,600"
32,Retained Earnings,"2,316,200","3,948,000","3,591,000","3,380,700"
33,Treasury Stock,"-2,246,400","-2,353,000","-1,492,400","-1,282,700"
34,Capital Surplus,"6,543,900","6,516,700","237,800","221,700"
35,Other Stockholder Equity,"-291,000","-705,700","-594,000","-441,100"
36,Total Stockholder Equity,"6,616,300","8,114,300","2,338,000","2,321,300"
37,Net Tangible Assets,"-723,600","-795,300","-250,300","-438,800"
