,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"12,701,000","12,651,000","12,752,000","10,808,000"
3,Short Term Investments,"4,870,000","6,523,000","9,299,000","8,621,000"
4,Net Receivables,"19,935,000","16,437,000","23,583,000","23,039,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"7,965,000","8,088,000","9,363,000","9,013,000"
7,Total Current Assets,"51,034,000","51,260,000","64,835,000","61,190,000"
8,Long Term Investments,"338,426,000","315,934,000","381,480,000","397,987,000"
9,Property Plant and Equipment,"1,400,000","1,300,000","900,000","1,000,000"
10,Goodwill,"9,590,000","9,220,000","9,477,000","9,872,000"
11,Intangible Assets,"19,678,000","18,799,000","25,549,000","25,889,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"299,764,000","502,251,000","395,692,000","406,399,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"719,892,000","898,764,000","877,933,000","902,337,000"
16,Current Liabilities,,,,
17,Accounts Payable,"19,897,000","18,784,000","13,891,000","14,875,000"
18,Short/Current Long Term Debt,"772,000","2,225,000","2,347,000","2,356,000"
19,Other Current Liabilities,"4,955,000","6,191,000","6,481,000","6,452,000"
20,Total Current Liabilities,"51,838,000","53,315,000","59,690,000","59,109,000"
21,Long Term Debt,"54,146,000","51,676,000","40,847,000","38,668,000"
22,Other Liabilities,"555,033,000","726,063,000","708,891,000","731,894,000"
23,Deferred Long Term Liability Charges,"220,000","241,000","956,000","810,000"
24,Minority Interest,"194,000","171,000","547,000","606,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"661,022,000","831,062,000","809,437,000","829,678,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"12,000","12,000","12,000","12,000"
32,Retained Earnings,"26,527,000","34,683,000","35,519,000","32,020,000"
33,Treasury Stock,"1,026,000","1,892,000","1,669,000","9,477,000"
34,Capital Surplus,"31,111,000","30,944,000","30,749,000","30,543,000"
35,Other Stockholder Equity,"7,427,000","5,366,000","4,771,000","10,649,000"
36,Total Stockholder Equity,"58,676,000","67,531,000","67,949,000","72,052,000"
37,Net Tangible Assets,"47,827,000","57,102,000","57,053,000","60,733,000"
