,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"4,010,000","850,000","5,373,000","6,309,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"545,000","444,000","481,000","501,000"
4,Adjustments To Net Income,"1,869,000","5,439,000","-3,640,000","-2,978,000"
5,Changes In Accounts Receivables,"-991,000","-2,158,000","-831,000","-650,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"9,396,000","11,513,000","11,742,000","10,907,000"
9,Total Cash Flow From Operating Activities,"12,283,000","14,774,000","14,052,000","16,376,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-7,713,000","5,689,000","-3,261,000","-8,274,000"
13,Other Cash flows from Investing Activities,"-4,390,000","-3,161,000","-1,580,000","-2,584,000"
14,Total Cash Flows From Investing Activities,"-16,876,000","-5,850,000","-10,398,000","-15,055,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,820,000","-1,839,000","-1,769,000","-1,621,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-367,000","-1,347,000","2,398,000","-1,937,000"
19,Other Cash Flows from Financing Activities,"4,208,000","61,000","85,000","5,814,000"
20,Total Cash Flows From Financing Activities,"-906,000","-3,497,000","-1,218,000","2,256,000"
21,Effect Of Exchange Rate Changes,"323,000","-302,000","-492,000","-354,000"
22,Change In Cash and Cash Equivalents,"-5,176,000","5,125,000","1,944,000","3,223,000"
