,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,078,000","1,185,000","1,264,000","785,000"
3,Short Term Investments,"78,000",-,-,-
4,Net Receivables,"1,251,000","457,000","311,000","533,000"
5,Inventory,"845,000","694,000","751,000","678,000"
6,Other Current Assets,"195,000","191,000","109,000","248,000"
7,Total Current Assets,"3,540,000","2,634,000","2,530,000","2,320,000"
8,Long Term Investments,"58,000","58,000","59,000","7,000"
9,Property Plant and Equipment,"348,000","261,000","164,000","188,000"
10,Goodwill,"289,000","289,000","289,000","278,000"
11,Intangible Assets,"226,000","239,000","234,000","189,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"95,000","71,000","45,000","102,000"
14,Deferred Long Term Asset Charges,"15,000","11,000","11,000","48,000"
15,Total Assets,"4,556,000","3,552,000","3,321,000","3,084,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,061,000","796,000","823,000","524,000"
18,Short/Current Long Term Debt,"136,000","70,000",-,-
19,Other Current Liabilities,"24,000","133,000","156,000","227,000"
20,Total Current Liabilities,"1,984,000","1,513,000","1,346,000","1,403,000"
21,Long Term Debt,"1,114,000","1,325,000","1,435,000","2,007,000"
22,Other Liabilities,"192,000","118,000","124,000","86,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,290,000","2,956,000","2,905,000","3,496,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"10,000","9,000","9,000","8,000"
32,Retained Earnings,"-7,436,000","-7,775,000","-7,803,000","-7,306,000"
33,Treasury Stock,"-58,000","-102,000","-124,000","-131,000"
34,Capital Surplus,"8,750,000","8,464,000","8,334,000","7,017,000"
35,Other Stockholder Equity,"-8,000","6,000","-5,000","-8,000"
36,Total Stockholder Equity,"1,266,000","596,000","416,000","-412,000"
37,Net Tangible Assets,"751,000","68,000","-107,000","-879,000"
