,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,12/26/2015
1,Net Income,"337,000","-33,000","-498,000","-660,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"170,000","144,000","133,000","167,000"
4,Adjustments To Net Income,"216,000","109,000","253,000","143,000"
5,Changes In Accounts Receivables,"-806,000","-103,000","178,000","280,000"
6,Changes In Liabilities,"207,000","6,000","66,000","-156,000"
7,Changes In Inventories,"-151,000","-3,000","-48,000","-11,000"
8,Changes In Other Operating Activities,"23,000","-144,000","-24,000","-24,000"
9,Total Cash Flow From Operating Activities,"34,000","12,000","81,000","-226,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-163,000","-113,000","-77,000","-96,000"
12,Investments,"-78,000","1,000","342,000","235,000"
13,Other Cash flows from Investing Activities,"71,000","58,000","12,000","12,000"
14,Total Cash Flows From Investing Activities,"-170,000","-54,000","277,000","147,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-41,000","-40,000","-561,000","56,000"
19,Other Cash Flows from Financing Activities,"-1,000","-13,000","-4,000","-2,000"
20,Total Cash Flows From Financing Activities,"28,000","-33,000","122,000","59,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-108,000","-75,000","480,000","-20,000"
