,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"346,600","330,400","323,600","319,400"
3,Short Term Investments,"473,400","424,200","321,600","222,500"
4,Net Receivables,"598,400","518,700","501,400","475,400"
5,Inventory,"291,200","251,100","222,900","208,300"
6,Other Current Assets,"57,200","37,600","33,800","93,400"
7,Total Current Assets,"1,766,800","1,562,000","1,403,300","1,319,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"528,900","461,900","442,700","427,700"
10,Goodwill,"516,700","491,500","420,900","428,800"
11,Intangible Assets,"308,700","308,300","291,000","308,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"76,200","67,300","71,300","31,300"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"3,197,300","2,891,000","2,629,200","2,515,300"
16,Current Liabilities,,,,
17,Accounts Payable,"535,000","528,600","424,900","393,800"
18,Short/Current Long Term Debt,"410,400","323,600","249,000","223,800"
19,Other Current Liabilities,"46,300","46,800","45,300","45,500"
20,Total Current Liabilities,"788,500","765,600","653,200","605,200"
21,Long Term Debt,"402,900","316,400","236,100","210,100"
22,Other Liabilities,"357,100","293,700","297,600","318,700"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,548,500","1,375,700","1,186,900","1,134,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"295,700","296,000","296,200","148,200"
32,Retained Earnings,"1,792,600","1,593,000","1,350,700","1,135,500"
33,Treasury Stock,"-926,000","-851,300","-673,900","-502,500"
34,Capital Surplus,"486,500","477,600","469,300","600,100"
35,Other Stockholder Equity,"-299,500","-363,200","-313,400","-272,000"
36,Total Stockholder Equity,"1,648,800","1,515,300","1,442,300","1,381,300"
37,Net Tangible Assets,"823,400","715,500","730,400","644,000"
