,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"296,500","326,500","282,900","207,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"70,100","65,100","63,000","59,800"
4,Adjustments To Net Income,"82,600","2,500","8,900","37,600"
5,Changes In Accounts Receivables,"-75,800","-15,100","-25,900","-16,800"
6,Changes In Liabilities,"-5,100","101,500","31,000","6,900"
7,Changes In Inventories,"-37,500","-23,400","-14,700","-14,900"
8,Changes In Other Operating Activities,"8,200","-13,200","-4,700","-8,700"
9,Total Cash Flow From Operating Activities,"326,400","446,600","351,700","264,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-94,200","-80,700","-72,700","-86,100"
12,Investments,"-20,800","-128,700","-113,400","-119,900"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-158,100","-300,200","-186,100","-206,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-96,900","-84,200","-67,800","-54,400"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"86,500","74,100","28,100","34,200"
19,Other Cash Flows from Financing Activities,"-2,600","-2,600","-2,600","-2,600"
20,Total Cash Flows From Financing Activities,"-152,100","-139,600","-161,400","-119,300"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"16,200","6,800","4,200","-61,300"
