,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,017,000","2,144,000","904,000","938,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,328,000","1,343,000","1,124,000","1,167,000"
4,Adjustments To Net Income,"325,000","-1,328,000","379,000","697,000"
5,Changes In Accounts Receivables,"-374,000","-370,000","-94,000","7,000"
6,Changes In Liabilities,"151,000","114,000","98,000","-89,000"
7,Changes In Inventories,"-236,000","-87,000","11,000","-131,000"
8,Changes In Other Operating Activities,"20,000","-59,000","56,000","-9,000"
9,Total Cash Flow From Operating Activities,"3,226,000","1,757,000","2,478,000","2,580,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,572,000","-1,391,000","-1,348,000","-1,487,000"
12,Investments,-,-,-,"-198,000"
13,Other Cash flows from Investing Activities,"-12,000","15,000","-49,000","-114,000"
14,Total Cash Flows From Investing Activities,"-1,569,000","-1,391,000","-3,498,000","-1,739,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-789,000","-769,000","-733,000","-685,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-519,000","509,000","1,892,000","-88,000"
19,Other Cash Flows from Financing Activities,"-6,000","-92,000","-45,000","-225,000"
20,Total Cash Flows From Financing Activities,"-2,046,000","-399,000","982,000","-1,601,000"
21,Effect Of Exchange Rate Changes,"-40,000","18,000","21,000","-71,000"
22,Change In Cash and Cash Equivalents,"-429,000","-15,000","-17,000","-831,000"
