,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"545,000","377,000","403,000","301,000"
3,Short Term Investments,"268,000","14,000","17,000","12,000"
4,Net Receivables,"384,000","423,000","429,000","316,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"5,173,000","4,654,000","3,655,000","2,608,000"
7,Total Current Assets,"6,370,000","5,529,000","4,560,000","3,260,000"
8,Long Term Investments,-,"283,000","268,000","204,000"
9,Property Plant and Equipment,"376,000","400,000","362,000","323,000"
10,Goodwill,"6,363,000","6,586,000","6,027,000","5,395,000"
11,Intangible Assets,"2,300,000","2,468,000","2,094,000","1,959,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"291,000","520,000","839,000","720,000"
14,Deferred Long Term Asset Charges,-,"391,000","717,000","643,000"
15,Total Assets,"15,700,000","15,786,000","14,150,000","11,861,000"
16,Current Liabilities,,,,
17,Accounts Payable,"198,000","177,000","175,000","158,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"5,189,000","4,307,000","3,592,000","2,493,000"
20,Total Current Liabilities,"6,570,000","5,262,000","4,082,000","2,920,000"
21,Long Term Debt,"2,956,000","3,727,000","3,603,000","2,364,000"
22,Other Liabilities,"725,000","910,000","1,035,000","968,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,251,000","9,899,000","8,720,000","6,252,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"4,558,000","3,970,000","3,479,000","3,571,000"
33,Treasury Stock,"-1,827,000","-1,109,000","-1,155,000","-975,000"
34,Capital Surplus,"2,716,000","3,024,000","3,104,000","3,011,000"
35,Other Stockholder Equity,"-1,530,000","-862,000","-979,000","-864,000"
36,Total Stockholder Equity,"5,449,000","5,887,000","5,430,000","5,609,000"
37,Net Tangible Assets,"-3,214,000","-3,167,000","-2,691,000","-1,745,000"
