,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,296,000","791,000","916,000","900,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"407,000","314,000","247,000","246,000"
4,Adjustments To Net Income,"794,000","579,000","265,000","-92,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-713,000","84,000","-259,000","278,000"
9,Total Cash Flow From Operating Activities,"1,815,000","1,689,000","1,131,000","1,320,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-112,000","-145,000","-75,000","-97,000"
12,Investments,"-1,327,000","-2,436,000","824,000","451,000"
13,Other Cash flows from Investing Activities,"55,000","29,000","46,000","102,000"
14,Total Cash Flows From Investing Activities,"-2,239,000","-6,457,000","-2,023,000","-2,816,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-480,000","-335,000","-267,000","-240,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"805,000","225,000","2,491,000","-507,000"
19,Other Cash Flows from Financing Activities,"1,148,000","4,047,000","-952,000","2,736,000"
20,Total Cash Flows From Financing Activities,"418,000","4,838,000","846,000","1,532,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-6,000","70,000","-46,000","36,000"
