,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"322,000","677,000","607,000","653,000"
3,Short Term Investments,"3,000","3,000","1,000","3,000"
4,Net Receivables,-,-,-,-
5,Inventory,"31,000","51,000","16,000","18,000"
6,Other Current Assets,"3,914,000","3,958,000","3,327,000","3,646,000"
7,Total Current Assets,"5,775,000","6,359,000","5,358,000","5,679,000"
8,Long Term Investments,"36,056,000","34,706,000","23,425,000","24,359,000"
9,Property Plant and Equipment,"1,751,000","1,518,000","1,119,000","1,171,000"
10,Goodwill,"2,538,000","2,446,000","1,060,000","1,057,000"
11,Intangible Assets,"828,000","740,000","463,000","488,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"90,750,000","90,684,000","63,706,000","61,067,000"
14,Deferred Long Term Asset Charges,"1,090,000","1,436,000","1,077,000","1,001,000"
15,Total Assets,"137,698,000","136,453,000","95,131,000","93,821,000"
16,Current Liabilities,,,,
17,Accounts Payable,"105,235,000","104,087,000","71,046,000","71,998,000"
18,Short/Current Long Term Debt,"15,635,000","15,330,000","11,721,000","9,657,000"
19,Other Current Liabilities,-,-,-,"3,000"
20,Total Current Liabilities,"107,128,000","107,686,000","73,447,000","74,504,000"
21,Long Term Debt,"14,216,000","12,157,000","9,681,000","7,624,000"
22,Other Liabilities,"1,312,000","1,350,000","1,244,000","1,151,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,000",-,"13,000","12,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"122,673,000","121,213,000","84,372,000","83,279,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,257,000","1,257,000","1,017,000","1,017,000"
32,Retained Earnings,"10,335,000","9,378,000","8,922,000","8,273,000"
33,Treasury Stock,"-3,929,000","-3,445,000","-3,405,000","-3,037,000"
34,Capital Surplus,"6,335,000","6,385,000","3,922,000","3,986,000"
35,Other Stockholder Equity,"-779,000","-541,000","-405,000","-356,000"
36,Total Stockholder Equity,"13,998,000","13,575,000","10,456,000","10,239,000"
37,Net Tangible Assets,"11,044,000","10,745,000","9,254,000","9,017,000"
