,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,580,000","3,682,000","3,595,000","2,986,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"908,000","856,000","918,000","1,085,000"
4,Adjustments To Net Income,"53,000","360,000","-83,000","138,000"
5,Changes In Accounts Receivables,"71,000","-7,000","-108,000","77,000"
6,Changes In Liabilities,"-7,000","51,000","72,000","-142,000"
7,Changes In Inventories,"-282,000","-167,000","-99,000","93,000"
8,Changes In Other Operating Activities,"662,000","73,000","-45,000","101,000"
9,Total Cash Flow From Operating Activities,"7,189,000","5,363,000","4,614,000","4,397,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,131,000","-695,000","-531,000","-551,000"
12,Investments,"1,067,000","-460,000","-113,000","125,000"
13,Other Cash flows from Investing Activities,"-23,000","-12,000","-6,000","14,000"
14,Total Cash Flows From Investing Activities,"-78,000","-1,127,000","-650,000","-302,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,555,000","-2,104,000","-1,646,000","-1,444,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,000,000","474,000","-501,000","-502,000"
19,Other Cash Flows from Financing Activities,"-47,000","-31,000","-3,000","-3,000"
20,Total Cash Flows From Financing Activities,"-6,329,000","-3,734,000","-3,810,000","-4,294,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"782,000","502,000","154,000","-199,000"
