,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,438,000","1,656,000","1,154,000","1,000,000"
3,Short Term Investments,"1,795,000","2,813,000","2,336,000","2,218,000"
4,Net Receivables,"1,207,000","1,278,000","1,267,000","1,165,000"
5,Inventory,"2,217,000","1,957,000","1,790,000","1,691,000"
6,Other Current Assets,-,"262,000","344,000",-
7,Total Current Assets,"8,097,000","8,734,000","7,457,000","7,074,000"
8,Long Term Investments,"251,000","32,000","34,000","34,000"
9,Property Plant and Equipment,"3,183,000","2,664,000","2,512,000","2,596,000"
10,Goodwill,"4,362,000","4,362,000","4,362,000","4,362,000"
11,Intangible Assets,"717,000","1,056,000","1,316,000","1,629,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"527,000","794,000","750,000","535,000"
14,Deferred Long Term Asset Charges,"295,000","264,000","374,000","201,000"
15,Total Assets,"17,137,000","17,642,000","16,431,000","16,230,000"
16,Current Liabilities,,,,
17,Accounts Payable,"478,000","466,000","396,000","386,000"
18,Short/Current Long Term Debt,"749,000","500,000","631,000","1,000,000"
19,Other Current Liabilities,"103,000","128,000","83,000","95,000"
20,Total Current Liabilities,"2,474,000","2,258,000","2,264,000","2,555,000"
21,Long Term Debt,"4,319,000","3,577,000","2,978,000","3,120,000"
22,Other Liabilities,"1,350,000","1,470,000","716,000","609,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,143,000","7,305,000","5,958,000","6,284,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,741,000","1,741,000","1,741,000","1,741,000"
32,Retained Earnings,"37,906,000","34,662,000","33,107,000","31,176,000"
33,Treasury Stock,"-32,603,000","-27,842,000","-26,049,000","-24,600,000"
34,Capital Surplus,"1,950,000","1,776,000","1,674,000","1,629,000"
35,Other Stockholder Equity,"-473,000","-384,000","-526,000","-532,000"
36,Total Stockholder Equity,"8,994,000","10,337,000","10,473,000","9,946,000"
37,Net Tangible Assets,"3,915,000","4,919,000","4,795,000","3,955,000"
