,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,504,000","3,094,000","2,472,000","3,090,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,799,000","2,819,000","2,433,000","2,398,000"
5,Inventory,"1,318,000","1,220,000","1,076,000","1,086,000"
6,Other Current Assets,"157,000","145,000","142,000","146,000"
7,Total Current Assets,"5,778,000","7,278,000","6,123,000","6,720,000"
8,Long Term Investments,"51,000","53,000","73,000","212,000"
9,Property Plant and Equipment,"1,791,000","1,778,000","1,652,000","1,577,000"
10,Goodwill,"4,633,000","4,752,000","4,558,000","4,439,000"
11,Intangible Assets,"1,084,000","1,272,000","1,463,000","1,560,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,533,000","1,647,000","1,332,000","1,221,000"
14,Deferred Long Term Asset Charges,"554,000","505,000","449,000","346,000"
15,Total Assets,"14,870,000","16,780,000","15,201,000","15,729,000"
16,Current Liabilities,,,,
17,Accounts Payable,"524,000","590,000","511,000","449,000"
18,Short/Current Long Term Debt,"1,350,000","1,000","650,000","1,000"
19,Other Current Liabilities,"656,000","605,000","620,000","472,000"
20,Total Current Liabilities,"3,542,000","3,053,000","2,760,000","2,368,000"
21,Long Term Debt,"6,029,000","7,478,000","7,177,000","6,896,000"
22,Other Liabilities,"2,041,000","1,660,000","1,005,000","1,237,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,000","4,000","5,000","4,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"11,612,000","12,191,000","10,942,000","10,501,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","6,000"
32,Retained Earnings,"21,217,000","20,210,000","19,505,000","18,316,000"
33,Treasury Stock,"-19,222,000","-16,849,000","-16,445,000","-14,233,000"
34,Capital Surplus,"1,253,000","1,218,000","1,188,000","1,135,000"
35,Other Stockholder Equity,"-1,677,000","-1,287,000","-1,807,000","-1,504,000"
36,Total Stockholder Equity,"3,254,000","4,585,000","4,254,000","5,224,000"
37,Net Tangible Assets,"-2,463,000","-1,439,000","-1,767,000","-775,000"
