,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"157,434,000","147,738,000","159,353,000","138,589,000"
3,Short Term Investments,"223,900,000","208,085,000","200,226,000","199,333,000"
4,Net Receivables,"61,623,000","58,759,000","58,312,000","61,845,000"
5,Inventory,"236,000","363,000","444,000","630,000"
6,Other Current Assets,"117,704,000","125,793,000","115,229,000","123,456,000"
7,Total Current Assets,"701,743,000","657,402,000","652,305,000","657,700,000"
8,Long Term Investments,"445,048,000","433,173,000","408,339,000","375,083,000"
9,Property Plant and Equipment,"9,247,000","9,139,000","9,485,000","10,049,000"
10,Goodwill,"68,951,000","68,969,000","69,761,000","69,777,000"
11,Intangible Assets,"2,302,000","2,747,000","6,855,000","8,142,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,053,943,000","1,016,637,000","997,542,000","983,788,000"
14,Deferred Long Term Asset Charges,"12,625,000","19,591,000","24,633,000","28,250,000"
15,Total Assets,"2,281,234,000","2,188,067,000","2,144,287,000","2,104,539,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,309,545,000","1,260,934,000","1,197,259,000","1,118,936,000"
18,Short/Current Long Term Debt,"493,944,000","464,986,000","477,603,000","522,497,000"
19,Other Current Liabilities,"81,187,000","63,031,000","80,198,000","85,833,000"
20,Total Current Liabilities,"1,823,618,000","1,699,121,000","1,636,084,000","1,602,010,000"
21,Long Term Debt,"185,345,000","216,823,000","236,764,000","243,139,000"
22,Other Liabilities,"5,125,000","5,928,000","15,263,000","15,914,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,014,088,000","1,921,872,000","1,888,111,000","1,861,063,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"138,089,000","147,038,000","151,042,000","153,458,000"
32,Retained Earnings,"113,816,000","101,225,000","88,219,000","74,731,000"
33,Treasury Stock,"-7,082,000","-7,288,000","-5,358,000","-4,022,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-7,082,000","-7,288,000","-5,358,000","-4,022,000"
36,Total Stockholder Equity,"244,823,000","240,975,000","233,903,000","224,167,000"
37,Net Tangible Assets,"175,872,000","172,006,000","160,374,000","149,778,000"
