,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"18,232,000","17,822,000","15,910,000","5,520,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,103,000","2,241,000","2,389,000","2,522,000"
4,Adjustments To Net Income,"19,193,000","13,001,000","4,173,000","1,291,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-29,125,000","-14,703,000","5,925,000","21,462,000"
9,Total Cash Flow From Operating Activities,"10,403,000","18,361,000","28,397,000","30,795,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-9,475,000","-32,261,000","-12,998,000","-41,577,000"
13,Other Cash flows from Investing Activities,"-6,343,000","-5,635,000","-365,000","-3,999,000"
14,Total Cash Flows From Investing Activities,"-52,007,000","-63,143,000","-55,571,000","-8,260,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-5,700,000","-4,194,000","-3,574,000","-2,306,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"19,495,000","-24,326,000","-26,755,000","-13,832,000"
19,Other Cash Flows from Financing Activities,"48,214,000","63,612,000","78,274,000","-345,000"
20,Total Cash Flows From Financing Activities,"49,195,000","32,927,000","48,535,000","-12,201,000"
21,Effect Of Exchange Rate Changes,"2,105,000","240,000","-597,000","-3,067,000"
22,Change In Cash and Cash Equivalents,"9,696,000","-11,615,000","20,764,000","7,267,000"
