,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,859,000","3,915,000","4,059,000","3,808,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"459,000","437,000","373,000","366,000"
4,Adjustments To Net Income,"-17,000","488,000","110,000","-17,000"
5,Changes In Accounts Receivables,"-1,395,000","-726,000","-348,000","-133,000"
6,Changes In Liabilities,"101,000","290,000","145,000","49,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"121,000","-427,000","-664,000","-736,000"
9,Total Cash Flow From Operating Activities,"6,223,000","5,555,000","4,535,000","4,101,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-330,000","-300,000","-215,000","-177,000"
12,Investments,"12,000","-182,000","-783,000","212,000"
13,Other Cash flows from Investing Activities,"-14,000","1,000","-2,000","-1,000"
14,Total Cash Flows From Investing Activities,"-506,000","-1,779,000","-1,167,000","-715,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,044,000","-942,000","-837,000","-727,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"991,000","-64,000","1,972,000","1,735,000"
19,Other Cash Flows from Financing Activities,"-4,000","-6,000","46,000","25,000"
20,Total Cash Flows From Financing Activities,"-4,966,000","-4,764,000","-2,344,000","-2,516,000"
21,Effect Of Exchange Rate Changes,"-6,000","200,000","-50,000","-260,000"
22,Change In Cash and Cash Equivalents,"745,000","-788,000","974,000","610,000"
