,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"535,800","209,100","489,000","307,500"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"113,000","100,600","76,800","93,500"
4,Adjustments To Net Income,"-365,600","250,600","-363,500","127,000"
5,Changes In Accounts Receivables,"-262,400","11,800","140,600","-274,700"
6,Changes In Liabilities,"472,200","-39,700","-233,800","-4,900"
7,Changes In Inventories,"-96,800","79,000","27,800","36,200"
8,Changes In Other Operating Activities,"-182,800","-81,700","-229,700","76,400"
9,Total Cash Flow From Operating Activities,"335,500","497,800","-358,100","373,700"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-85,700","-91,200","-53,400","-182,200"
12,Investments,-,-,"66,400","27,500"
13,Other Cash flows from Investing Activities,"-24,700","-45,900","1,538,900","119,200"
14,Total Cash Flows From Investing Activities,"-1,333,800","-135,200","348,700","-35,300"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-88,800","-88,600","-86,400","-78,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,293,500","-259,200","66,100","-171,200"
19,Other Cash Flows from Financing Activities,"-11,500","-20,300","1,400","-104,500"
20,Total Cash Flows From Financing Activities,"1,213,100","-377,000","-16,700","-349,900"
21,Effect Of Exchange Rate Changes,"4,000","4,000","-4,800","-2,200"
22,Change In Cash and Cash Equivalents,"218,800","-14,400","-30,900","-13,700"
