,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"283,000","64,200","78,600","109,500"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,181,000","1,821,400","1,981,500","1,700,200"
5,Inventory,"992,500","478,900","800,200","607,600"
6,Other Current Assets,"68,700","387,900",-,"454,600"
7,Total Current Assets,"3,652,700","2,849,200","2,971,900","2,934,400"
8,Long Term Investments,"1,400","1,000","2,500","5,500"
9,Property Plant and Equipment,"1,025,200","538,100","1,016,400","930,000"
10,Goodwill,"1,198,900","498,700","776,100","352,500"
11,Intangible Assets,"2,658,400","751,600","873,500","279,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"669,700","1,500,700","685,500","824,600"
14,Deferred Long Term Asset Charges,"252,700","242,100","286,900","200,100"
15,Total Assets,"9,206,300","6,139,300","6,325,900","5,326,000"
16,Current Liabilities,,,,
17,Accounts Payable,"714,200","317,400","403,600","378,300"
18,Short/Current Long Term Debt,"3,208,100","1,921,000","2,183,200","1,697,700"
19,Other Current Liabilities,"675,200","461,200","388,100","502,500"
20,Total Current Liabilities,"2,209,400","1,438,200","1,453,300","1,910,400"
21,Long Term Debt,"2,993,000","1,798,800","2,036,300","1,138,900"
22,Other Liabilities,"1,274,300","881,300","893,700","679,100"
23,Deferred Long Term Liability Charges,"67,200","80,600","65,600",-
24,Minority Interest,"25,300","35,300","42,600","33,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,499,200","4,146,300","4,417,600","3,762,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"18,600","18,600","18,600","18,600"
32,Retained Earnings,"3,952,400","3,505,500","3,385,000","2,984,500"
33,Treasury Stock,"-1,739,900","-1,985,000","-1,955,600","-1,874,500"
34,Capital Surplus,"450,700","418,600","417,700","401,900"
35,Other Stockholder Equity,"-240,300","-478,400","-457,300","-375,800"
36,Total Stockholder Equity,"2,681,800","1,957,700","1,865,700","1,530,500"
37,Net Tangible Assets,"-1,175,500","707,400","216,100","899,000"
