,0,1,2,3,4
0,Period Ending,7/29/2017,7/30/2016,7/25/2015,7/26/2014
1,Net Income,"9,609,000","10,739,000","8,981,000","7,853,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,915,000","1,880,000","2,273,000","2,217,000"
4,Adjustments To Net Income,"1,766,000","1,079,000","1,334,000","554,000"
5,Changes In Accounts Receivables,"756,000","-404,000","-413,000","340,000"
6,Changes In Liabilities,"1,994,000","1,154,000","1,362,000","636,000"
7,Changes In Inventories,"-394,000","315,000","-116,000","-109,000"
8,Changes In Other Operating Activities,"-1,830,000","-893,000","-922,000","650,000"
9,Total Cash Flow From Operating Activities,"13,876,000","13,570,000","12,552,000","12,332,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-964,000","-1,146,000","-1,227,000","-1,275,000"
12,Investments,"-1,751,000","-4,032,000","-8,379,000","-2,635,000"
13,Other Cash flows from Investing Activities,"39,000","-191,000","-178,000","24,000"
14,Total Cash Flows From Investing Activities,"-5,993,000","-8,117,000","-10,088,000","-6,643,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-5,511,000","-4,750,000","-4,086,000","-3,758,000"
17,Sale Purchase of Stock,"708,000","1,127,000","2,016,000","1,907,000"
18,Net Borrowings,"5,326,000","3,111,000","4,469,000","4,703,000"
19,Other Cash Flows from Financing Activities,"-25,000","279,000","114,000","103,000"
20,Total Cash Flows From Financing Activities,"-3,806,000","-4,699,000","-2,313,000","-6,888,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"4,077,000","754,000","151,000","-1,199,000"
