,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"535,000","407,000","627,000","652,000"
3,Short Term Investments,"16,000","23,000","29,000","1,200,000"
4,Net Receivables,"903,000","777,000","700,000","508,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"51,991,000","55,829,000","51,826,000","47,787,000"
7,Total Current Assets,"53,562,000","57,133,000","53,313,000","50,232,000"
8,Long Term Investments,-,"432,000","299,000","432,000"
9,Property Plant and Equipment,"977,000","922,000","866,000","733,000"
10,Goodwill,"12,216,000","12,291,000","12,079,000","8,535,000"
11,Intangible Assets,"10,538,000","10,627,000","10,929,000","7,921,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"971,000","598,000","501,000","401,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"78,264,000","82,003,000","77,987,000","68,254,000"
16,Current Liabilities,,,,
17,Accounts Payable,"462,000","388,000","398,000","409,000"
18,Short/Current Long Term Debt,"6,100,000","6,364,000","7,308,000","4,277,000"
19,Other Current Liabilities,"51,631,000","55,487,000","51,518,000","47,757,000"
20,Total Current Liabilities,"54,171,000","58,617,000","54,743,000","50,436,000"
21,Long Term Debt,"4,267,000","3,871,000","4,717,000","2,235,000"
22,Other Liabilities,"2,874,000","3,725,000","3,652,000","3,026,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"28,000","73,000","67,000","197,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"61,312,000","66,213,000","63,112,000","55,697,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","1,000"
32,Retained Earnings,"6,825,000","4,789,000","4,148,000","3,210,000"
33,Treasury Stock,"-1,299,000","-384,000","-1,636,000","-789,000"
34,Capital Surplus,"11,392,000","11,306,000","12,290,000","9,938,000"
35,Other Stockholder Equity,"-223,000","-344,000","-188,000","-46,000"
36,Total Stockholder Equity,"16,924,000","15,717,000","14,808,000","12,360,000"
37,Net Tangible Assets,"-5,830,000","-7,201,000","-8,200,000","-4,096,000"
