,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"753,964","349,146","362,185","681,581"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,385,567","1,265,201","1,120,490","1,186,746"
5,Inventory,"878,635","870,487","802,895","863,737"
6,Other Current Assets,-,-,170,"328,144"
7,Total Current Assets,"3,207,120","2,589,191","2,419,010","3,161,140"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"999,772","945,670","854,269","837,069"
10,Goodwill,"4,591,912","4,562,677","3,737,389","3,491,557"
11,Intangible Assets,"1,609,927","1,802,923","1,413,223","1,369,520"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"248,922","215,530","182,185","171,005"
14,Deferred Long Term Asset Charges,"23,891","26,327","14,533",-
15,Total Assets,"10,657,653","10,115,991","8,606,076","9,030,291"
16,Current Liabilities,,,,
17,Accounts Payable,"979,446","830,318","650,880","615,332"
18,Short/Current Long Term Debt,"3,567,804","3,621,187","2,754,777","3,030,997"
19,Other Current Liabilities,"162,198","142,927","90,545","167,064"
20,Total Current Liabilities,"2,298,193","1,940,318","1,367,182","2,089,567"
21,Long Term Debt,"2,986,702","3,206,637","2,603,655","2,253,041"
22,Other Liabilities,"989,578","1,169,290","990,664","986,958"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,274,473","6,316,245","4,961,501","5,329,566"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"256,992","256,538","256,113","255,893"
32,Retained Earnings,"8,455,501","7,927,795","7,686,642","7,074,782"
33,Treasury Stock,"-5,271,798","-5,331,342","-5,226,589","-4,530,783"
34,Capital Surplus,"942,485","946,755","928,409","900,833"
35,Other Stockholder Equity,"-194,759","-359,326","-254,573","-158,931"
36,Total Stockholder Equity,"4,383,180","3,799,746","3,644,575","3,700,725"
37,Net Tangible Assets,"-1,818,659","-2,565,854","-1,506,037","-1,160,352"
