,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"4,131,000","1,311,000","-574,000","-7,829,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,393,000","4,403,000","4,268,000","9,568,000"
4,Adjustments To Net Income,"-334,000","-360,000","73,000","2,492,000"
5,Changes In Accounts Receivables,"-740,000","-158,000","-1,091,000","1,431,000"
6,Changes In Liabilities,"195,000","-89,000","609,000","-1,989,000"
7,Changes In Inventories,"-108,000","-349,000","17,000","-24,000"
8,Changes In Other Operating Activities,"94,000","39,000","65,000","33,000"
9,Total Cash Flow From Operating Activities,"7,669,000","4,861,000","3,384,000","3,351,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-5,903,000","-4,663,000","-4,761,000","-5,381,000"
12,Investments,"274,000","213,000","1,000","164,000"
13,Other Cash flows from Investing Activities,"-127,000","181,000","-284,000","-861,000"
14,Total Cash Flows From Investing Activities,"-3,206,000","-3,079,000","-4,743,000","-5,423,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,374,000","-2,346,000","-2,309,000","-2,264,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"478,000","478,000","1,493,000","1,478,000"
19,Other Cash Flows from Financing Activities,"9,000","9,000","1,193,000","2,826,000"
20,Total Cash Flows From Financing Activities,"-3,102,000","-2,343,000","-802,000","1,484,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,361,000","-561,000","-2,161,000","-588,000"
