,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,033,000","1,672,000","2,233,000","3,201,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,961,000","4,221,000","4,750,000","3,267,000"
5,Inventory,"1,260,000","1,246,000","866,000","986,000"
6,Other Current Assets,"678,000","1,131,000","579,000","1,948,000"
7,Total Current Assets,"9,932,000","8,270,000","8,428,000","9,402,000"
8,Long Term Investments,"1,680,000","1,515,000","1,401,000","1,434,000"
9,Property Plant and Equipment,"31,437,000","31,174,000","32,337,000","31,639,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"805,000","1,067,000","943,000","934,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"43,854,000","42,026,000","43,109,000","43,409,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,885,000","4,408,000","3,926,000","3,069,000"
18,Short/Current Long Term Debt,"116,000","500,000",-,"1,450,000"
19,Other Current Liabilities,"809,000","948,000","200,000","264,000"
20,Total Current Liabilities,"7,412,000","7,400,000","6,362,000","6,842,000"
21,Long Term Debt,"10,201,000","9,328,000","9,819,000","6,855,000"
22,Other Liabilities,"4,911,000","4,726,000","5,431,000","5,362,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"22,524,000","21,454,000","21,612,000","19,059,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"179,000","179,000","178,000","178,000"
32,Retained Earnings,"23,750,000","21,935,000","22,981,000","25,960,000"
33,Treasury Stock,"-10,645,000","-9,426,000","-9,409,000","-9,428,000"
34,Capital Surplus,"8,046,000","7,884,000","7,747,000","7,640,000"
35,Other Stockholder Equity,"-172,000","-258,000","-266,000","-307,000"
36,Total Stockholder Equity,"21,330,000","20,572,000","21,497,000","24,350,000"
37,Net Tangible Assets,"21,330,000","20,572,000","21,497,000","24,350,000"
