,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"856,695","636,235","529,350","502,140"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"98,735","84,132","72,383","68,315"
4,Adjustments To Net Income,"182,842","184,890","-66,988","12,964"
5,Changes In Accounts Receivables,"-522,372","-50,917","-609,952","-115,841"
6,Changes In Liabilities,"345,996","-1,133,283","1,782,456","792,657"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"941,431","1,584,879","-2,280,567","-361,541"
9,Total Cash Flow From Operating Activities,"1,903,327","1,305,936","-573,318","898,694"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-133,586","-189,994","-121,733","-74,111"
12,Investments,"-583,289","-1,339,673","-356,179",-359
13,Other Cash flows from Investing Activities,"25,438","74,041","-62,018","-21,350"
14,Total Cash Flows From Investing Activities,"-3,475,914","-3,376,070","-2,917,903","-2,176,610"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-151,336","-127,202","-113,435","-103,143"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-614,952","763,826","447,814","6,347"
19,Other Cash Flows from Financing Activities,"2,185,094","3,404,532","2,325,271","1,867,417"
20,Total Cash Flows From Financing Activities,"1,420,182","4,064,563","2,540,479","1,730,043"
21,Effect Of Exchange Rate Changes,"-16,961","24,791",188,"-50,184"
22,Change In Cash and Cash Equivalents,"-169,366","2,019,220","-950,554","401,943"
