,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"53,000","228,550",21
3,Short Term Investments,-,-,-,-
4,Net Receivables,"543,000","458,000","394,580","660,265"
5,Inventory,"14,000","16,000",-,-
6,Other Current Assets,-,"4,000","652,498","490,351"
7,Total Current Assets,"592,000","562,000","1,314,550","1,188,396"
8,Long Term Investments,"49,000","171,000","119,700","29,500"
9,Property Plant and Equipment,"13,041,000","11,302,000","10,976,947","10,206,014"
10,Goodwill,-,-,-,-
11,Intangible Assets,"26,000","24,000","25,693","27,154"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"24,000","60,000","204,986","300,716"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"13,732,000","12,119,000","12,641,876","11,751,780"
16,Current Liabilities,,,,
17,Accounts Payable,"43,000","28,000","13,200","20,380"
18,Short/Current Long Term Debt,"2,807,000","2,741,000","3,332,188","3,561,678"
19,Other Current Liabilities,"858,000","595,000","414,008","259,007"
20,Total Current Liabilities,"1,165,000","753,000","596,420","1,264,627"
21,Long Term Debt,"2,691,000","2,741,000","3,332,188","3,469,137"
22,Other Liabilities,"961,000","1,002,000","1,770,717","1,737,228"
23,Deferred Long Term Liability Charges,"13,000","11,000","15,585","20,260"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,817,000","4,496,000","5,699,325","6,470,992"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,129,113
32,Retained Earnings,"1,840,000","884,000","2,345,641","2,279,741"
33,Treasury Stock,"-67,000","-44,000","-31,609","-26,478"
34,Capital Surplus,"7,142,000","6,783,000","4,628,390","3,027,412"
35,Other Stockholder Equity,-,-,-,-
36,Total Stockholder Equity,"8,915,000","7,623,000","6,942,551","5,280,788"
37,Net Tangible Assets,"8,889,000","7,599,000","6,916,858","5,253,634"
