,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"956,000","-1,462,000","66,000","538,175"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,181,000","2,749,000","1,317,000","1,651,289"
4,Adjustments To Net Income,"-419,000","148,000","103,000","-411,149"
5,Changes In Accounts Receivables,"-126,000","32,000","128,000","-104,988"
6,Changes In Liabilities,"14,000","15,000","-18,000","1,566"
7,Changes In Inventories,-,"2,000","-5,000","2,441"
8,Changes In Other Operating Activities,"89,000","-100,000","-61,000","57,499"
9,Total Cash Flow From Operating Activities,"1,695,000","1,384,000","1,530,000","1,745,770"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,533,000","-2,458,000","-2,511,000","-2,589,234"
12,Investments,-,"-56,000","-91,000","-30,050"
13,Other Cash flows from Investing Activities,"-18,000","-43,000","-43,000","-43,000"
14,Total Cash Flows From Investing Activities,"-1,719,000","-2,225,000","-2,602,000","-2,617,979"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"82,000","-600,000","-232,000","-54,677"
19,Other Cash Flows from Financing Activities,"-88,000","-50,000","2,000","5,832"
20,Total Cash Flows From Financing Activities,"-29,000","665,000","1,301,000","872,209"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-53,000","-176,000","229,000","229,000"
