,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"295,972,000","68,244,000","54,339,000","43,527,000"
3,Short Term Investments,-,"200,671,000","220,409,000","219,220,000"
4,Net Receivables,-,"31,056,000","26,251,000","27,151,000"
5,Inventory,"642,000","978,000","1,425,000","2,609,000"
6,Other Current Assets,"20,178,000","42,624,000","35,820,000","38,230,000"
7,Total Current Assets,"421,349,000","432,468,000","420,715,000","414,709,000"
8,Long Term Investments,"416,420,000","436,072,000","370,381,000","332,500,000"
9,Property Plant and Equipment,"8,847,000","18,422,000","12,486,000","11,457,000"
10,Goodwill,"26,587,000","26,693,000","25,529,000","25,705,000"
11,Intangible Assets,"15,049,000","17,074,000","16,876,000","18,398,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,063,505,000","999,386,000","941,645,000","884,386,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"1,951,757,000","1,930,115,000","1,787,632,000","1,687,155,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,335,991,000","1,306,079,000","1,223,312,000","1,168,310,000"
18,Short/Current Long Term Debt,"337,072,000","366,350,000","310,984,000","266,199,000"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"1,518,658,000","1,467,329,000","1,386,562,000","1,306,083,000"
21,Long Term Debt,"225,020,000","255,002,000","199,528,000","183,934,000"
22,Other Liabilities,-,"7,280,000","7,643,000","11,867,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,143,000","916,000","893,000","868,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,743,678,000","1,729,618,000","1,593,741,000","1,501,893,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,136,000","9,136,000","9,136,000","9,136,000"
32,Retained Earnings,"145,263,000","133,075,000","120,866,000","107,040,000"
33,Treasury Stock,"-32,036,000","-25,850,000","-18,570,000","-10,172,000"
34,Capital Surplus,"60,893,000","60,234,000","60,714,000","60,537,000"
35,Other Stockholder Equity,"-2,144,000","-3,137,000","297,000","3,518,000"
36,Total Stockholder Equity,"183,256,000","176,595,000","172,146,000","166,541,000"
37,Net Tangible Assets,"156,669,000","147,193,000","143,464,000","136,418,000"
