,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"22,183,000","21,938,000","22,894,000","23,057,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"4,970,000","3,288,000","2,515,000"
4,Adjustments To Net Income,-,"-78,234,000","-47,198,000","-26,197,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,"1,793,000","-2,265,000","2,354,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"-14,937,000","-4,347,000","78,000"
9,Total Cash Flow From Operating Activities,-,"169,000","14,772,000","17,529,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,-,"-66,268,000","-39,425,000","-43,231,000"
13,Other Cash flows from Investing Activities,-,"10,794,000","-6,286,000","-34,972,000"
14,Total Cash Flows From Investing Activities,-,"-122,119,000","-107,235,000","-128,380,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-9,038,000","-8,826,000","-8,143,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"54,451,000","49,707,000","34,360,000"
19,Other Cash Flows from Financing Activities,-,"82,755,000","55,121,000","89,085,000"
20,Total Cash Flows From Financing Activities,-,"123,568,000","92,003,000","110,503,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"1,618,000","-460,000","-348,000"
