,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/3/2016,12/28/2014
1,Net Income,"10,999,000","3,632,000","634,000","657,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,036,000","1,337,000","740,000","530,000"
4,Adjustments To Net Income,"-8,115,000","-760,000","295,000","156,000"
5,Changes In Accounts Receivables,"-2,629,000","-2,055,000","-915,000","15,000"
6,Changes In Liabilities,"464,000","943,000","-119,000","562,000"
7,Changes In Inventories,"-251,000","-130,000","25,000","153,000"
8,Changes In Other Operating Activities,"-979,000","-318,000","376,000","67,000"
9,Total Cash Flow From Operating Activities,"527,000","2,649,000","1,272,000","2,140,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,217,000","-1,247,000","-648,000","-399,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"2,373,000","2,699,000","1,807,000","50,000"
14,Total Cash Flows From Investing Activities,"1,156,000","1,452,000","-8,309,000","-349,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,888,000","-3,764,000","-2,202,000","-720,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,354,000","7,532,000","2,520,000","-1,103,000"
19,Other Cash Flows from Financing Activities,"16,000","-69,000","-271,000","3,000"
20,Total Cash Flows From Financing Activities,"-4,226,000","-4,621,000","10,047,000","-1,820,000"
21,Effect Of Exchange Rate Changes,"57,000","-137,000","-408,000","-132,000"
22,Change In Cash and Cash Equivalents,"-2,486,000","-657,000","2,602,000","-161,000"
