,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/3/2016,12/28/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,629,000","4,204,000","4,837,000","2,298,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,856,000","1,158,000","1,454,000","851,000"
5,Inventory,"2,815,000","2,684,000","2,618,000","1,185,000"
6,Other Current Assets,"966,000","707,000","871,000","581,000"
7,Total Current Assets,"7,266,000","8,753,000","9,780,000","4,915,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"7,120,000","6,688,000","6,524,000","2,365,000"
10,Goodwill,"44,824,000","44,125,000","43,051,000","14,959,000"
11,Intangible Assets,"59,449,000","59,297,000","62,120,000","13,188,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,573,000","1,617,000","1,498,000","1,144,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"120,232,000","120,480,000","122,973,000","36,571,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,449,000","3,996,000","2,844,000","1,651,000"
18,Short/Current Long Term Debt,"31,536,000","32,404,000","25,234,000","13,369,000"
19,Other Current Liabilities,"1,330,000","1,493,000","2,420,000","951,000"
20,Total Current Liabilities,"10,132,000","9,501,000","6,932,000","3,092,000"
21,Long Term Debt,"28,333,000","29,713,000","25,151,000","13,358,000"
22,Other Liabilities,"15,520,000","23,692,000","24,654,000","4,436,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"213,000","216,000","231,000","248,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"53,985,000","62,906,000","56,737,000","20,886,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"12,000","12,000","12,000","4,000"
32,Retained Earnings,"8,589,000","588,000",-,-
33,Treasury Stock,"-1,278,000","-1,835,000","-702,000","-207,000"
34,Capital Surplus,"58,711,000","58,593,000","58,375,000","7,320,000"
35,Other Stockholder Equity,"-1,054,000","-1,628,000","-671,000","-207,000"
36,Total Stockholder Equity,"66,034,000","57,358,000","57,685,000","7,117,000"
37,Net Tangible Assets,"-38,239,000","-46,064,000","-47,486,000","-21,030,000"
