,0,1,2,3,4
0,Period Ending,1/31/2018,1/31/2017,1/31/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,756,000","6,867,000","8,705,000","9,135,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"5,614,000","5,835,000","5,624,000","6,778,000"
5,Inventory,"43,783,000","43,046,000","44,469,000","45,141,000"
6,Other Current Assets,-,-,-,"728,000"
7,Total Current Assets,"59,664,000","57,689,000","60,239,000","63,278,000"
8,Long Term Investments,"2,008,000","479,000","621,000","512,000"
9,Property Plant and Equipment,"114,818,000","114,178,000","116,516,000","116,655,000"
10,Goodwill,"18,242,000","17,037,000","16,695,000","18,102,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,790,000","9,442,000","5,510,000","4,943,000"
14,Deferred Long Term Asset Charges,"1,879,000","1,565,000","1,504,000","1,033,000"
15,Total Assets,"204,522,000","198,825,000","199,581,000","203,490,000"
16,Current Liabilities,,,,
17,Accounts Payable,"46,092,000","41,433,000","38,487,000","38,410,000"
18,Short/Current Long Term Debt,"3,738,000","2,256,000","2,745,000","4,792,000"
19,Other Current Liabilities,"2,662,000","2,777,000","521,000","1,021,000"
20,Total Current Liabilities,"78,521,000","66,928,000","64,619,000","65,253,000"
21,Long Term Debt,"30,231,000","36,645,000","38,952,000","41,499,000"
22,Other Liabilities,"8,168,000","8,714,000","6,583,000","8,195,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,953,000","2,737,000","3,065,000","4,543,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"123,700,000","118,290,000","115,970,000","117,553,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"295,000","305,000","317,000","323,000"
32,Retained Earnings,"85,107,000","89,354,000","90,021,000","85,777,000"
33,Treasury Stock,"-10,181,000","-14,232,000","-11,597,000","-7,168,000"
34,Capital Surplus,"2,648,000","2,371,000","1,805,000","2,462,000"
35,Other Stockholder Equity,"-10,181,000","-14,232,000","-11,597,000","-7,168,000"
36,Total Stockholder Equity,"77,869,000","77,798,000","80,546,000","81,394,000"
37,Net Tangible Assets,"59,627,000","60,761,000","63,851,000","63,292,000"
