,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"991,000","938,000","1,518,000","2,116,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,188,000","1,076,000","1,177,000","1,476,000"
5,Inventory,"532,000","721,000","1,252,000","1,247,000"
6,Other Current Assets,"1,447,000","3,593,000","3,009,000","3,141,000"
7,Total Current Assets,"4,415,000","6,714,000","7,391,000","8,408,000"
8,Long Term Investments,"1,103,000","1,196,000","1,085,000","853,000"
9,Property Plant and Equipment,"13,908,000","15,369,000","18,732,000","22,367,000"
10,Goodwill,"539,000","662,000","999,000","2,574,000"
11,Intangible Assets,"1,746,000","1,973,000","2,310,000","2,567,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,607,000","4,768,000","2,365,000","3,697,000"
14,Deferred Long Term Asset Charges,"134,000","225,000","167,000","1,580,000"
15,Total Assets,"23,318,000","30,682,000","32,882,000","40,466,000"
16,Current Liabilities,,,,
17,Accounts Payable,"914,000","813,000","869,000","1,060,000"
18,Short/Current Long Term Debt,"704,000","551,000","528,000","532,000"
19,Other Current Liabilities,"644,000","2,348,000","2,168,000","2,457,000"
20,Total Current Liabilities,"3,317,000","4,702,000","4,375,000","4,859,000"
21,Long Term Debt,"15,754,000","16,010,000","19,064,000","19,803,000"
22,Other Liabilities,"2,200,000","5,478,000","3,678,000","3,818,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,392,000","2,451,000","2,756,000","1,933,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"21,272,000","26,190,000","27,117,000","28,480,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","4,000","4,000","4,000"
32,Retained Earnings,"-6,268,000","-3,787,000","-3,007,000","3,588,000"
33,Treasury Stock,"-2,458,000","-2,534,000","-2,586,000","-2,157,000"
34,Capital Surplus,"8,376,000","8,358,000","8,296,000","8,327,000"
35,Other Stockholder Equity,"-72,000","-135,000","-173,000","-174,000"
36,Total Stockholder Equity,"-346,000","2,041,000","2,707,000","9,762,000"
37,Net Tangible Assets,"-2,631,000","-594,000","-602,000","4,621,000"
