,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-2,153,000","-774,000","-6,382,000","134,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,215,000","1,388,000","1,547,000","1,633,000"
4,Adjustments To Net Income,"2,408,000","1,430,000","6,353,000","221,000"
5,Changes In Accounts Receivables,"-99,000","-7,000","113,000","-2,000"
6,Changes In Liabilities,"77,000","-39,000","-180,000","-12,000"
7,Changes In Inventories,"143,000","71,000","-59,000","-245,000"
8,Changes In Other Operating Activities,"-264,000","-36,000","-90,000","-207,000"
9,Total Cash Flow From Operating Activities,"1,387,000","2,088,000","1,349,000","1,510,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,111,000","-976,000","-1,029,000","-909,000"
12,Investments,"-40,000","-23,000","-395,000","-103,000"
13,Other Cash flows from Investing Activities,"-27,000","344,000","-141,000","858,000"
14,Total Cash Flows From Investing Activities,"-1,066,000","-792,000","-1,528,000","-2,903,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-38,000","-76,000","-201,000","-196,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-78,000","-381,000","-358,000","736,000"
19,Other Cash Flows from Financing Activities,"-369,000","-233,000","563,000","743,000"
20,Total Cash Flows From Financing Activities,"-485,000","-915,000","-432,000","1,265,000"
21,Effect Of Exchange Rate Changes,"-1,000","1,000","10,000","-10,000"
22,Change In Cash and Cash Equivalents,"150,000","64,000","-349,000","-138,000"
