,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,439,400","973,000","1,271,800","1,354,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"112,700","124,600","175,700"
5,Inventory,"10,395,000","9,237,100","8,340,900","7,807,000"
6,Other Current Assets,"24,800","312,400","229,200","145,900"
7,Total Current Assets,"12,697,400","11,306,400","10,690,700","10,187,900"
8,Long Term Investments,"11,000","8,800",-,"33,900"
9,Property Plant and Equipment,"398,100","194,400","139,500","124,800"
10,Goodwill,"109,200","80,000","80,000","87,200"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"895,900","428,300","558,700","626,400"
14,Deferred Long Term Asset Charges,"194,000","365,000","476,300","558,100"
15,Total Assets,"14,114,600","12,184,600","11,558,900","11,151,000"
16,Current Liabilities,,,,
17,Accounts Payable,"624,700","575,600","537,000","473,000"
18,Short/Current Long Term Debt,-,"399,700","349,500","542,600"
19,Other Current Liabilities,-,"164,000","132,500","118,100"
20,Total Current Liabilities,"2,389,900","1,879,100","1,800,800","1,919,800"
21,Long Term Debt,"2,565,800","2,051,900","2,448,800","2,791,000"
22,Other Liabilities,-,"506,000","516,300","544,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"174,500",500,500,"1,100"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,955,700","4,437,000","4,765,900","5,255,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,900","3,800","3,800","3,800"
32,Retained Earnings,"6,217,900","4,946,000","4,057,200","3,289,600"
33,Treasury Stock,"-322,400","-194,900","-134,300","-132,900"
34,Capital Surplus,"3,085,000","2,992,200","2,865,800","2,733,800"
35,Other Stockholder Equity,-,-,-,"1,400"
36,Total Stockholder Equity,"8,984,400","7,747,100","6,792,500","5,894,300"
37,Net Tangible Assets,"8,875,200","7,667,100","6,712,500","5,807,100"
