,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-4,074,000","-6,132,000","-3,056,000","2,317,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,865,000","4,286,000","4,626,000","3,666,000"
4,Adjustments To Net Income,"934,000","2,688,000","399,000","-988,000"
5,Changes In Accounts Receivables,"-340,000","96,000","793,000","-199,000"
6,Changes In Liabilities,"-44,000","-87,000","-424,000","79,000"
7,Changes In Inventories,"-64,000","77,000","29,000","62,000"
8,Changes In Other Operating Activities,"-298,000","-142,000","-164,000","-372,000"
9,Total Cash Flow From Operating Activities,"945,000","795,000","1,981,000","4,457,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,937,000","-2,251,000","-4,321,000","-5,214,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-1,000","21,000","65,000","2,244,000"
14,Total Cash Flows From Investing Activities,"1,358,000","-2,090,000","-4,206,000","8,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-363,000","-350,000","-287,000","-303,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"188,000","84,000","643,000","8,000"
19,Other Cash Flows from Financing Activities,"97,000","-67,000","2,283,000","-7,000"
20,Total Cash Flows From Financing Activities,"-188,000","1,311,000","2,497,000","-3,835,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"2,115,000","16,000","272,000","630,000"
