,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-2,244,568","1,508,529","-452,983","85,171"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,610,405","976,385","856,451","819,216"
4,Adjustments To Net Income,"3,712,000","-836,552","835,124","269,937"
5,Changes In Accounts Receivables,"-439,062","-8,979","-165,507","131,031"
6,Changes In Liabilities,"457,113","-16,680","40,548","-37,623"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-20,358","27,280","-84,193","-50,792"
9,Total Cash Flow From Operating Activities,"2,976,256","1,637,698","1,064,320","1,216,940"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,999,037","-2,378,008","-2,004,545","-2,434,018"
12,Investments,-,"283,758","-284,882","-74,459"
13,Other Cash flows from Investing Activities,"-1,563,448","-551,121","-672,054","-17,130"
14,Total Cash Flows From Investing Activities,"-3,979,104","-4,202,070","-2,886,481","-2,525,607"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-31,375","-20,827","-20,156","-18,310"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,175,624","1,986,500","195,881","129,996"
19,Other Cash Flows from Financing Activities,"-725,625","-360,624","18,541","1,734,207"
20,Total Cash Flows From Financing Activities,"859,020","1,533,147","1,399,469","1,832,470"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-143,828","-1,031,225","-422,692","523,803"
