,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,404,382","1,153,051","1,108,488","838,025"
3,Short Term Investments,"1,475,936","1,863,689","1,382,806","1,549,086"
4,Net Receivables,"651,678","571,117","631,423","618,344"
5,Inventory,"931,845","732,988","698,635","617,904"
6,Other Current Assets,"38,071","35,075","9,553","244,211"
7,Total Current Assets,"4,549,000","4,392,066","3,868,032","3,904,576"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"286,306","283,975","278,014","314,591"
10,Goodwill,"354,698","349,526","335,177","335,263"
11,Intangible Assets,"19,333","18,963","4,331","11,895"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"410,019","487,643","476,878","259,687"
14,Deferred Long Term Asset Charges,"193,200","291,967","302,219","78,648"
15,Total Assets,"5,619,356","5,532,173","4,962,432","4,826,012"
16,Current Liabilities,,,,
17,Accounts Payable,"169,354","147,380","106,517","103,342"
18,Short/Current Long Term Debt,"2,237,402","2,930,457","3,057,936","3,190,416"
19,Other Current Liabilities,"530,821","404,054","378,429","365,233"
20,Total Current Liabilities,"1,218,083","1,293,162","1,002,423","1,001,763"
21,Long Term Debt,"2,237,402","2,680,474","3,057,936","3,173,435"
22,Other Liabilities,"543,360","232,120","212,959","229,375"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,998,845","4,205,756","4,273,318","4,404,573"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,156,157,156,158
32,Retained Earnings,"1,056,445","848,457","284,825","-12,362"
33,Treasury Stock,"-53,933","-51,323","-48,685","-40,573"
34,Capital Surplus,"617,843","529,126","452,818","474,216"
35,Other Stockholder Equity,"-53,933","-51,323","-48,685","-40,573"
36,Total Stockholder Equity,"1,620,511","1,326,417","689,114","421,439"
37,Net Tangible Assets,"1,246,480","957,928","349,606","74,281"
