,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,608,900","4,075,300","2,113,500","2,151,700"
3,Short Term Investments,"20,993,700","18,647,400","18,380,900","19,394,200"
4,Net Receivables,"8,793,300","8,566,100","7,340,800","7,251,400"
5,Inventory,-,-,-,-
6,Other Current Assets,"2,866,900","3,026,100","3,026,900","3,150,500"
7,Total Current Assets,"36,262,800","34,314,900","30,862,100","31,947,800"
8,Long Term Investments,"3,376,600","2,271,900","2,072,100","1,727,400"
9,Property Plant and Equipment,"2,174,900","1,977,900","2,019,800","1,944,300"
10,Goodwill,"19,231,200","17,561,200","17,562,200","17,082,000"
11,Intangible Assets,"8,368,400","7,964,900","8,158,000","7,958,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,126,100","992,300","1,043,600","1,016,700"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"70,540,000","65,083,100","61,717,800","61,676,300"
16,Current Liabilities,,,,
17,Accounts Payable,"16,036,100","14,200,400","13,217,000","13,207,600"
18,Short/Current Long Term Debt,"20,386,200","16,805,800","17,165,400","16,559,200"
19,Other Current Liabilities,"4,310,500","4,643,000","4,024,200","3,005,500"
20,Total Current Liabilities,"23,356,000","21,294,400","19,092,600","18,752,700"
21,Long Term Debt,"17,382,200","14,358,500","15,324,500","14,019,600"
22,Other Liabilities,"3,298,900","4,329,800","4,256,600","4,652,700"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"44,037,100","39,982,700","38,673,700","37,425,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,600","2,600","2,600","2,700"
32,Retained Earnings,"18,054,400","16,560,600","14,778,500","14,014,400"
33,Treasury Stock,"-101,500","-267,900","-292,600","171,900"
34,Capital Surplus,"8,547,400","8,805,100","8,555,600","10,062,300"
35,Other Stockholder Equity,"-101,500","-267,900","-292,600","171,900"
36,Total Stockholder Equity,"26,502,900","25,100,400","23,044,100","24,251,300"
37,Net Tangible Assets,"-1,096,700","-425,700","-2,676,100","-788,800"
