,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"3,842,800","2,469,800","2,560,000","2,569,700"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"455,800","500,000","541,200","521,800"
4,Adjustments To Net Income,"-916,300","397,800","-79,100","109,300"
5,Changes In Accounts Receivables,"-22,200","-1,380,500","-42,900","-1,899,700"
6,Changes In Liabilities,"801,700","8,700","-89,500","240,700"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-217,700","683,800","914,000","1,532,300"
9,Total Cash Flow From Operating Activities,"4,184,800","3,270,200","4,211,900","3,369,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-799,500","-583,600","-638,200","-714,600"
12,Investments,"-2,913,900","-114,800","-79,400","-475,200"
13,Other Cash flows from Investing Activities,"701,300","184,500","169,700","-613,100"
14,Total Cash Flows From Investing Activities,"-5,082,400","-513,900","-1,151,500","-974,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-704,900","-684,000","-656,600","-480,700"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,098,800","138,600","-1,106,700","1,309,300"
19,Other Cash Flows from Financing Activities,"-148,100","-306,900","95,700","46,400"
20,Total Cash Flows From Financing Activities,"426,900","-798,600","-3,093,300","-1,822,500"
21,Effect Of Exchange Rate Changes,"4,300","4,100","-5,300","-7,100"
22,Change In Cash and Cash Equivalents,"-466,400","1,961,800","-38,200","564,800"
