,0,1,2,3,4
0,Period Ending,1/28/2018,1/29/2017,1/31/2016,1/25/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,002,000","1,766,000","596,000","497,000"
3,Short Term Investments,"3,106,000","5,032,000","4,441,000","4,126,000"
4,Net Receivables,"1,265,000","826,000","505,000","474,000"
5,Inventory,"796,000","794,000","418,000","483,000"
6,Other Current Assets,-,-,-,"63,000"
7,Total Current Assets,"9,255,000","8,536,000","6,053,000","5,713,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"997,000","521,000","466,000","557,000"
10,Goodwill,"618,000","618,000","618,000","618,000"
11,Intangible Assets,"52,000","104,000","166,000","222,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"319,000","62,000","67,000","91,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"11,241,000","9,841,000","7,370,000","7,201,000"
16,Current Liabilities,,,,
17,Accounts Payable,"596,000","485,000","296,000","293,000"
18,Short/Current Long Term Debt,"15,000","796,000","1,413,000",-
19,Other Current Liabilities,"313,000","325,000","532,000","471,000"
20,Total Current Liabilities,"1,153,000","1,788,000","2,351,000","896,000"
21,Long Term Debt,"1,985,000","1,983,000","7,000","1,384,000"
22,Other Liabilities,"632,000","308,000","533,000","489,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,770,000","4,079,000","2,901,000","2,783,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000","1,000","1,000"
32,Retained Earnings,"8,787,000","6,108,000","4,350,000","3,949,000"
33,Treasury Stock,"-6,668,000","-5,055,000","-4,052,000","-3,387,000"
34,Capital Surplus,"5,351,000","4,708,000","4,170,000","3,855,000"
35,Other Stockholder Equity,"-18,000","-16,000","-4,000","8,000"
36,Total Stockholder Equity,"7,471,000","5,762,000","4,469,000","4,418,000"
37,Net Tangible Assets,"6,801,000","5,040,000","3,685,000","3,578,000"
