,0,1,2,3,4
0,Period Ending,1/28/2018,1/29/2017,1/31/2016,1/25/2015
1,Net Income,"3,047,000","1,666,000","614,000","631,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"199,000","187,000","197,000","220,000"
4,Adjustments To Net Income,"68,000","473,000","386,000","230,000"
5,Changes In Accounts Receivables,"-440,000","-321,000","-32,000","-49,000"
6,Changes In Liabilities,"90,000","184,000","-11,000","-27,000"
7,Changes In Inventories,-,"-375,000","66,000","-95,000"
8,Changes In Other Operating Activities,"535,000","-167,000","-74,000","-32,000"
9,Total Cash Flow From Operating Activities,"3,502,000","1,672,000","1,175,000","906,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-593,000","-176,000","-86,000","-122,000"
12,Investments,"1,869,000","-624,000","-345,000","-625,000"
13,Other Cash flows from Investing Activities,-,"-5,000","24,000","-1,000"
14,Total Cash Flows From Investing Activities,"1,278,000","-793,000","-400,000","-727,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-341,000","-261,000","-213,000","-186,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-812,000","1,315,000","1,315,000","1,315,000"
19,Other Cash Flows from Financing Activities,"-9,000","-15,000","4,000","12,000"
20,Total Cash Flows From Financing Activities,"-2,544,000","291,000","-676,000","-834,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"2,236,000","1,170,000","99,000","-655,000"
