,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"14,612","6,377","5,566","5,961"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,204,266","934,953","731,280","733,595"
5,Inventory,"20,688","18,577","23,191","27,740"
6,Other Current Assets,-,-,-,"38,543"
7,Total Current Assets,"1,338,728","1,067,420","857,925","861,499"
8,Long Term Investments,-,"2,900",-,-
9,Property Plant and Equipment,"2,983,331","2,818,791","2,701,329","2,482,532"
10,Goodwill,"39,764",-,-,-
11,Intangible Assets,"73,691","2,356",-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"29,835","59,260","70,290","34,455"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"4,465,349","3,950,727","3,629,544","3,378,486"
16,Current Liabilities,,,,
17,Accounts Payable,"598,594","384,308","340,332","325,838"
18,Short/Current Long Term Debt,"1,087,049","986,278","998,003","933,539"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"921,844","694,873","532,417","771,070"
21,Long Term Debt,"1,087,049","986,278","998,003","683,539"
22,Other Liabilities,"617,131","855,515","798,772","719,354"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,626,024","2,536,666","2,329,192","2,173,963"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,671","1,671","1,671","1,671"
32,Retained Earnings,"3,803,844","3,218,943","2,885,843","2,555,972"
33,Treasury Stock,"-2,277,001","-2,099,640","-1,855,890","-1,600,761"
34,Capital Surplus,"310,811","293,087","268,728","247,641"
35,Other Stockholder Equity,-,-,-,-
36,Total Stockholder Equity,"1,839,325","1,414,061","1,300,352","1,204,523"
37,Net Tangible Assets,"1,725,870","1,411,705","1,300,352","1,204,523"
