,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"22,017,000","19,827,000","21,381,000"
3,Short Term Investments,-,"261,170,000","261,542,000","260,603,000"
4,Net Receivables,-,"127,380,000","116,821,000","105,608,000"
5,Inventory,-,-,-,-
6,Other Current Assets,-,"33,908,000","47,456,000","35,061,000"
7,Total Current Assets,-,"707,413,000","686,296,000","679,926,000"
8,Long Term Investments,-,"82,929,000","75,127,000","73,671,000"
9,Property Plant and Equipment,-,-,-,"6,108,000"
10,Goodwill,-,"6,577,000","6,584,000","6,588,000"
11,Intangible Assets,-,"2,721,000","2,984,000","3,159,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"15,309,000","16,474,000","32,058,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"814,949,000","787,465,000","801,510,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"190,339,000","186,189,000","181,048,000"
18,Short/Current Long Term Debt,"301,200,000","276,795,000","251,366,000","302,519,000"
19,Other Current Liabilities,-,"254,612,000","98,981,000","226,398,000"
20,Total Current Liabilities,-,"550,771,000","377,141,000","549,876,000"
21,Long Term Debt,-,"170,975,000","159,395,000","160,089,000"
22,Other Liabilities,-,"16,026,000","174,745,000","19,441,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"1,127,000","1,002,000","1,204,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"737,772,000","711,281,000","729,406,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"20,000","20,000","20,000"
32,Retained Earnings,-,"53,679,000","49,204,000","44,625,000"
33,Treasury Stock,-,"-8,440,000","-5,715,000","-4,014,000"
34,Capital Surplus,-,"23,271,000","24,153,000","24,249,000"
35,Other Stockholder Equity,-,"-2,643,000","-1,656,000","-1,248,000"
36,Total Stockholder Equity,"70,458,000","68,530,000","67,662,000","64,880,000"
37,Net Tangible Assets,"61,377,000","59,235,000","58,099,000","55,139,000"
