,0
0,Period Ending
1,Net Income
2,"Operating Activities, Cash Flows Provided By or Used In"
3,Depreciation
4,Adjustments To Net Income
5,Changes In Accounts Receivables
6,Changes In Liabilities
7,Changes In Inventories
8,Changes In Other Operating Activities
9,Total Cash Flow From Operating Activities
10,"Investing Activities, Cash Flows Provided By or Used In"
11,Capital Expenditures
12,Investments
13,Other Cash flows from Investing Activities
14,Total Cash Flows From Investing Activities
15,"Financing Activities, Cash Flows Provided By or Used In"
16,Dividends Paid
17,Sale Purchase of Stock
18,Net Borrowings
19,Other Cash Flows from Financing Activities
20,Total Cash Flows From Financing Activities
21,Effect Of Exchange Rate Changes
22,Change In Cash and Cash Equivalents
