,0,1,2,3,4
0,Period Ending,9/29/2017,9/30/2016,9/25/2015,9/26/2014
1,Net Income,"1,683,000","2,009,000","2,420,000","1,781,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"635,000","585,000","616,000","551,000"
4,Adjustments To Net Income,"50,000","711,000","-545,000","-57,000"
5,Changes In Accounts Receivables,"-253,000","116,000","-210,000","-182,000"
6,Changes In Liabilities,"171,000","-49,000","7,000","184,000"
7,Changes In Inventories,"-211,000","16,000","-220,000","-98,000"
8,Changes In Other Operating Activities,"239,000","323,000","-86,000","-263,000"
9,Total Cash Flow From Operating Activities,"2,321,000","1,947,000","1,930,000","2,083,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-702,000","-628,000","-600,000","-635,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-3,000","61,000","-13,000","-50,000"
14,Total Cash Flows From Investing Activities,"-932,000","-1,581,000","636,000","-1,075,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-546,000","-509,000","-502,000","-443,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"259,000","181,000","-184,000","939,000"
19,Other Cash Flows from Financing Activities,"-30,000","-30,000","-17,000","-9,000"
20,Total Cash Flows From Financing Activities,"-814,000","-3,055,000","-1,623,000","65,000"
21,Effect Of Exchange Rate Changes,"-4,000","7,000","-71,000","-19,000"
22,Change In Cash and Cash Equivalents,"571,000","-2,682,000","872,000","1,054,000"
