,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,145,000","2,985,000","1,916,000","1,972,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"903,000","914,000","929,000","925,000"
4,Adjustments To Net Income,"-255,000","-1,042,000","-124,000","-297,000"
5,Changes In Accounts Receivables,"-123,000","-231,000","-170,000","5,000"
6,Changes In Liabilities,"23,000","388,000",-,"-120,000"
7,Changes In Inventories,"-242,000","-202,000","34,000","-8,000"
8,Changes In Other Operating Activities,"238,000","-142,000","-45,000","-59,000"
9,Total Cash Flow From Operating Activities,"2,658,000","2,666,000","2,570,000","2,409,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-565,000","-520,000","-497,000","-506,000"
12,Investments,"355,000","-298,000","-40,000","37,000"
13,Other Cash flows from Investing Activities,"-188,000","-6,000","8,000","-35,000"
14,Total Cash Flows From Investing Activities,"-398,000","-217,000","-529,000","-575,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,149,000","-1,068,000","-1,037,000","-1,026,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-164,000","-554,000","-22,000","-602,000"
19,Other Cash Flows from Financing Activities,"-2,000","-14,000","-5,000","-9,000"
20,Total Cash Flows From Financing Activities,"-2,581,000","-2,442,000","-1,738,000","-2,305,000"
21,Effect Of Exchange Rate Changes,"43,000","11,000","-28,000","-42,000"
22,Change In Cash and Cash Equivalents,"-278,000","18,000","275,000","-513,000"
