,0,1
0,Market Cap (intraday) 5,35.54B
1,Enterprise Value 3,42.63B
2,Trailing P/E ,17.06
3,Forward P/E 1,13.38
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,11.00
,0,1
0,Fiscal Year Ends ,"Dec 31, 2018"
1,Most Recent Quarter (mrq),"Dec 31, 2018"
,0,1
0,Profit Margin ,9.93%
1,Operating Margin (ttm),13.75%
,0,1
0,Return on Assets (ttm),5.83%
1,Return on Equity (ttm),12.84%
,0,1
0,Revenue (ttm),21.61B
1,Revenue Per Share (ttm),49.76
2,Quarterly Revenue Growth (yoy),4.70%
3,Gross Profit (ttm),7.1B
4,EBITDA ,3.88B
5,Net Income Avi to Common (ttm),2.14B
6,Diluted EPS (ttm),4.91
7,Quarterly Earnings Growth (yoy),-0.50%
,0,1
0,Total Cash (mrq),440M
1,Total Cash Per Share (mrq),1.04
2,Total Debt (mrq),7.55B
3,Total Debt/Equity (mrq),46.78
4,Current Ratio (mrq),1.47
5,Book Value Per Share (mrq),38.02
,0,1
0,Operating Cash Flow (ttm),2.66B
1,Levered Free Cash Flow (ttm),2.12B
,0,1
0,Beta (3Y Monthly) ,1.45
1,52-Week Change 3,11.69%
2,S&P500 52-Week Change 3,10.50%
3,52 Week High 3,89.46
4,52 Week Low 3,64.46
5,50-Day Moving Average 3,82.29
6,200-Day Moving Average 3,76.08
,0,1
0,Avg Vol (3 month) 3,2.47M
1,Avg Vol (10 day) 3,1.76M
2,Shares Outstanding 5,424.22M
3,Float ,422.45M
4,% Held by Insiders 1,0.25%
5,% Held by Institutions 1,80.38%
6,"Shares Short (Apr 15, 2019) 4",8.41M
7,"Short Ratio (Apr 15, 2019) 4",3.86
8,"Short % of Float (Apr 15, 2019) 4",1.99%
9,"Short % of Shares Outstanding (Apr 15, 2019) 4",1.98%
10,"Shares Short (prior month Mar 15, 2019) 4",10.69M
,0,1
0,Forward Annual Dividend Rate 4,2.84
1,Forward Annual Dividend Yield 4,3.53%
2,Trailing Annual Dividend Rate 3,2.64
3,Trailing Annual Dividend Yield 3,3.15%
4,5 Year Average Dividend Yield 4,3.25
5,Payout Ratio 4,53.77%
6,Dividend Date 3,"May 17, 2019"
7,Ex-Dividend Date 4,"May 2, 2019"
8,Last Split Factor (new per old) 2,1/2
9,Last Split Date 3,"Mar 1, 2011"
