,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,998,000","2,341,000","2,135,000","2,551,360"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"426,000","363,000","309,000","272,494"
4,Adjustments To Net Income,"730,000","301,000","1,249,000","313,633"
5,Changes In Accounts Receivables,"-319,000","-270,000","-284,000","-68,694"
6,Changes In Liabilities,"635,000","687,000","514,000","165,985"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-231,000","-90,000","-16,000","-105,520"
9,Total Cash Flow From Operating Activities,"5,338,000","4,662,000","3,984,000","3,203,523"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-442,000","-288,000","-220,000","-173,915"
12,Investments,"2,930,000","-3,361,000","-3,064,000","-3,585,452"
13,Other Cash flows from Investing Activities,-,-,-,"5,178"
14,Total Cash Flows From Investing Activities,"2,215,000","-4,202,000","-3,333,000","-3,894,527"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,462,000","1,744,000","995,000","2,251,405"
19,Other Cash Flows from Financing Activities,-,-,"60,986","-14,705"
20,Total Cash Flows From Financing Activities,"-7,431,000","-79,000","-1,000","-831,288"
21,Effect Of Exchange Rate Changes,"-40,000","100,000","-46,000","-149,131"
22,Change In Cash and Cash Equivalents,"82,000","481,000","604,000","-1,671,423"
