,0,1,2,3,4
0,Period Ending,2/4/2018,1/29/2017,1/31/2016,2/1/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"493,900","730,100","556,400","479,300"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"696,400","641,400","685,900","743,200"
5,Inventory,"1,591,300","1,317,900","1,322,300","1,257,300"
6,Other Current Assets,"63,600","57,000","89,500","164,900"
7,Total Current Assets,"3,030,800","2,879,600","2,804,500","2,785,800"
8,Long Term Investments,"209,700","180,000","140,700","108,300"
9,Property Plant and Equipment,"899,800","759,900","744,600","725,700"
10,Goodwill,"3,834,700","3,469,900","3,219,300","3,259,100"
11,Intangible Assets,"3,726,600","3,610,000","3,646,400","3,781,600"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"184,100","168,500","118,300","164,400"
14,Deferred Long Term Asset Charges,"25,400","17,400","12,200","15,600"
15,Total Assets,"11,885,700","11,067,900","10,673,800","10,824,900"
16,Current Liabilities,,,,
17,Accounts Payable,"889,800","682,600","636,100","565,300"
18,Short/Current Long Term Debt,100,"7,000","136,600","99,300"
19,Other Current Liabilities,"104,400","32,700","32,300","55,100"
20,Total Current Liabilities,"1,871,600","1,564,800","1,527,200","1,428,100"
21,Long Term Debt,"3,061,300","3,197,400","3,052,300","3,438,700"
22,Other Liabilities,"1,414,400","1,499,200","1,527,400","1,593,800"
23,Deferred Long Term Liability Charges,"8,000",-,-,-
24,Minority Interest,"2,000","2,000",-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,347,300","6,261,400","6,121,500","6,460,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"84,900","83,900","83,500","83,100"
32,Retained Earnings,"3,625,200","3,098,000","2,561,200","2,001,300"
33,Treasury Stock,"-1,114,900","-1,243,600","-914,900","-488,800"
34,Capital Surplus,"2,941,200","2,866,200","2,822,500","2,768,700"
35,Other Stockholder Equity,"-321,500","-710,800","-704,200","-416,500"
36,Total Stockholder Equity,"5,536,400","4,804,500","4,552,300","4,364,300"
37,Net Tangible Assets,"-2,024,900","-2,275,400","-2,313,400","-2,676,400"
