,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"743,400","459,000","410,400","413,900"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"125,400","107,600","101,000","91,200"
4,Adjustments To Net Income,"-188,100","44,500","73,800","40,200"
5,Changes In Accounts Receivables,"-9,700","-12,700","33,500","-1,800"
6,Changes In Liabilities,"30,300","50,500","21,800","2,400"
7,Changes In Inventories,"-25,200","19,200","-38,500","1,800"
8,Changes In Other Operating Activities,"16,600","-45,600","-25,600","-24,900"
9,Total Cash Flow From Operating Activities,"681,500","655,300","606,100","540,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-45,000","-49,800","-61,800","-70,500"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"1,600",500,"-4,500","-2,200"
14,Total Cash Flows From Investing Activities,"-1,303,400","-354,600","-141,200","-288,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-190,400","-183,000","-175,300","-167,500"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,265,500","68,900","-38,300","293,100"
19,Other Cash Flows from Financing Activities,"-18,300","24,000","13,200","13,900"
20,Total Cash Flows From Financing Activities,"698,900","-439,600","-535,000","-306,600"
21,Effect Of Exchange Rate Changes,"14,100","-3,300","-22,900","-19,200"
22,Change In Cash and Cash Equivalents,"91,100","-142,200","-93,000","-73,900"
