,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"278,900","187,800","330,000","423,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"345,900","287,000","276,200","322,900"
5,Inventory,"330,700","258,200","274,000","245,900"
6,Other Current Assets,"44,700","23,800","25,800","26,300"
7,Total Current Assets,"1,000,200","756,800","906,000","1,018,100"
8,Long Term Investments,"9,300","8,500","8,400","24,800"
9,Property Plant and Equipment,"607,700","588,600","609,600","616,200"
10,Goodwill,"1,958,900","1,444,100","1,354,900","1,325,000"
11,Intangible Assets,"2,320,500","1,431,800","1,269,500","1,272,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"118,200","124,300","108,500","102,700"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"6,014,800","4,354,100","4,256,900","4,359,200"
16,Current Liabilities,,,,
17,Accounts Payable,"398,900","331,600","293,900","284,100"
18,Short/Current Long Term Debt,"2,374,300","1,120,200","1,050,000","1,087,500"
19,Other Current Liabilities,"5,000","6,200","7,200","1,000"
20,Total Current Liabilities,"935,000","1,001,900","872,700","905,300"
21,Long Term Debt,"2,103,400","693,400","692,800","690,900"
22,Other Liabilities,"758,400","680,900","668,200","661,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,796,800","2,376,200","2,233,700","2,257,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"292,800","292,800","292,800","146,400"
32,Retained Earnings,"3,479,000","2,926,000","2,650,000","2,414,900"
33,Treasury Stock,"-1,818,400","-1,492,300","-1,149,600","-824,200"
34,Capital Surplus,"264,600","251,400","230,000","364,800"
35,Other Stockholder Equity,"-36,400","-63,800","-45,900","-34,700"
36,Total Stockholder Equity,"2,218,000","1,977,900","2,023,200","2,101,900"
37,Net Tangible Assets,"-2,061,400","-898,000","-601,200","-495,500"
