,0,1,2,3,4
0,Period Ending,4/30/2018,4/30/2017,4/30/2016,4/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"192,600","166,800","109,800","125,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"385,600","438,700","450,100","430,100"
5,Inventory,"854,400","905,700","899,400","1,163,600"
6,Other Current Assets,"122,400","130,600","114,100","264,600"
7,Total Current Assets,"1,555,000","1,641,800","1,573,400","1,983,900"
8,Long Term Investments,"45,800","47,300","35,900","55,000"
9,Property Plant and Equipment,"1,729,100","1,617,500","1,627,700","1,678,300"
10,Goodwill,"5,942,200","6,077,100","6,091,100","6,011,600"
11,Intangible Assets,"5,916,500","6,149,900","6,494,400","6,950,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"112,600","106,100","161,600","127,200"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"15,301,200","15,639,700","15,984,100","16,806,300"
16,Current Liabilities,,,,
17,Accounts Payable,"512,100","477,200","459,400","402,800"
18,Short/Current Long Term Debt,-,"499,000",-,-
19,Other Current Liabilities,"196,300","208,200","217,700","188,500"
20,Total Current Liabilities,"1,033,800","1,832,600","1,213,000","1,022,600"
21,Long Term Debt,"4,688,000","4,445,500","5,146,000","5,944,900"
22,Other Liabilities,"1,688,300","2,511,400","2,616,600","2,751,900"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,410,100","8,789,500","8,975,600","9,719,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"28,900","28,400","29,100","29,900"
32,Retained Earnings,"2,239,200","1,240,500","1,267,700","1,159,200"
33,Treasury Stock,"-116,700","-143,400","-148,400","-109,900"
34,Capital Surplus,"5,739,700","5,724,700","5,860,100","6,007,700"
35,Other Stockholder Equity,"-116,700","-143,400","-148,400","-109,900"
36,Total Stockholder Equity,"7,891,100","6,850,200","7,008,500","7,086,900"
37,Net Tangible Assets,"-3,967,600","-5,376,800","-5,577,000","-5,875,000"
