,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,034,000","2,016,000","1,832,000","1,951,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,612,000","1,276,000","1,229,000","1,283,000"
5,Inventory,"376,000","208,000","218,000","299,000"
6,Other Current Assets,"372,000","315,000","370,000","218,000"
7,Total Current Assets,"4,394,000","3,815,000","3,889,000","4,014,000"
8,Long Term Investments,"393,000","2,027,000","2,270,000","2,379,000"
9,Property Plant and Equipment,"2,105,000","1,318,000","1,953,000","2,239,000"
10,Goodwill,"5,218,000","3,838,000","3,714,000","3,063,000"
11,Intangible Assets,"3,126,000","2,587,000","2,659,000","2,654,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,110,000","967,000","998,000","686,000"
14,Deferred Long Term Asset Charges,"279,000","525,000","602,000","219,000"
15,Total Assets,"16,346,000","14,552,000","15,483,000","15,035,000"
16,Current Liabilities,,,,
17,Accounts Payable,"605,000","222,000","217,000","238,000"
18,Short/Current Long Term Debt,"462,000","103,000","3,000",-
19,Other Current Liabilities,"701,000","771,000","672,000","584,000"
20,Total Current Liabilities,"3,295,000","2,452,000","2,442,000","2,110,000"
21,Long Term Debt,"1,490,000","276,000","369,000",-
22,Other Liabilities,"1,064,000","731,000","870,000","789,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,186,000","284,000","218,000","171,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,849,000","3,459,000","3,681,000","2,899,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"6,000","6,000","6,000","6,000"
32,Retained Earnings,"-2,163,000","-648,000","150,000","88,000"
33,Treasury Stock,"-874,000","-964,000","-1,026,000","-582,000"
34,Capital Surplus,"12,322,000","12,395,000","12,434,000","12,433,000"
35,Other Stockholder Equity,"-874,000","-964,000","-1,026,000","-582,000"
36,Total Stockholder Equity,"9,291,000","10,789,000","11,564,000","11,945,000"
37,Net Tangible Assets,"947,000","4,364,000","5,191,000","6,228,000"
