,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,138,000","-1,505,000","-1,687,000","2,072,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"3,556,000","3,837,000","4,094,000","4,078,000"
4,Adjustments To Net Income,"424,000","4,014,000","4,100,000","2,698,000"
5,Changes In Accounts Receivables,"430,000","-124,000","1,098,000","2,176,000"
6,Changes In Liabilities,"-824,000","-737,000","-1,680,000","-2,656,000"
7,Changes In Inventories,"-10,000","108,000","800,000","625,000"
8,Changes In Other Operating Activities,"158,000","-34,000","-354,000","278,000"
9,Total Cash Flow From Operating Activities,"5,713,000","5,663,000","6,261,000","8,572,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,141,000","-3,716,000","-3,086,000","-3,363,000"
12,Investments,"1,943,000","3,277,000","5,544,000","-5,848,000"
13,Other Cash flows from Investing Activities,"-29,000","-217,000","-54,000","-112,000"
14,Total Cash Flows From Investing Activities,"-1,040,000","-1,779,000","-624,000","-10,252,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,770,000","-2,778,000","-2,647,000","-2,419,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,048,000","-1,612,000","-2,377,000","5,791,000"
19,Other Cash Flows from Financing Activities,"-63,000","29,000","-41,000","-264,000"
20,Total Cash Flows From Financing Activities,"-5,020,000","-5,033,000","-5,428,000","1,374,000"
21,Effect Of Exchange Rate Changes,"-19,000","19,000","-73,000","-31,000"
22,Change In Cash and Cash Equivalents,"-366,000","-1,130,000","136,000","-337,000"
