,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,433,000","1,799,000","2,929,000","2,793,000"
3,Short Term Investments,"1,344,000","3,290,000","6,328,000","10,241,000"
4,Net Receivables,"7,881,000","8,084,000","9,387,000","8,780,000"
5,Inventory,"4,010,000","4,046,000","4,225,000","3,756,000"
6,Other Current Assets,"1,063,000","1,278,000","1,058,000","1,342,000"
7,Total Current Assets,"15,731,000","18,497,000","23,927,000","26,912,000"
8,Long Term Investments,"1,538,000","1,519,000","1,481,000","3,729,000"
9,Property Plant and Equipment,"13,479,000","11,576,000","12,821,000","13,415,000"
10,Goodwill,"24,931,000","25,118,000","24,990,000","15,605,000"
11,Intangible Assets,"13,529,000","14,146,000","13,386,000","7,424,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,299,000","1,131,000","1,351,000","920,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"70,507,000","71,987,000","77,956,000","68,005,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,709,000","4,614,000","4,004,000","3,243,000"
18,Short/Current Long Term Debt,"551,000","1,300,000","200,000","3,011,000"
19,Other Current Liabilities,"5,575,000","6,048,000","6,553,000","4,897,000"
20,Total Current Liabilities,"13,486,000","15,282,000","15,059,000","14,121,000"
21,Long Term Debt,"15,869,000","14,875,000","16,463,000","14,464,000"
22,Other Liabilities,"4,566,000","4,569,000","4,905,000","3,515,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"424,000","419,000","451,000","272,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"33,921,000","34,726,000","36,427,000","32,100,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"13,132,000","12,975,000","12,801,000","12,693,000"
32,Retained Earnings,"31,658,000","32,190,000","36,470,000","40,870,000"
33,Treasury Stock,"-8,628,000","-8,323,000","-8,193,000","-17,930,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-4,622,000","-4,274,000","-4,643,000","-4,558,000"
36,Total Stockholder Equity,"36,162,000","36,842,000","41,078,000","35,633,000"
37,Net Tangible Assets,"-2,298,000","-2,422,000","2,702,000","12,604,000"
