,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,204,000","50,498,000","5,788,000","5,121,000"
3,Short Term Investments,"8,000",-,-,-
4,Net Receivables,"29,164,000","18,303,000","18,400,000","18,304,000"
5,Inventory,"2,771,000","2,225,000","2,039,000","4,033,000"
6,Other Current Assets,"12,233,000","6,751,000","10,587,000","7,462,000"
7,Total Current Assets,"51,427,000","79,146,000","38,369,000","35,992,000"
8,Long Term Investments,"7,107,000","1,577,000","1,674,000","1,606,000"
9,Property Plant and Equipment,"131,473,000","125,222,000","124,899,000","124,450,000"
10,Goodwill,"146,370,000","105,449,000","105,207,000","104,568,000"
11,Intangible Assets,"163,827,000","114,276,000","116,860,000","120,710,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"31,660,000","18,427,000","16,812,000","15,346,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"531,864,000","444,097,000","403,821,000","402,672,000"
16,Current Liabilities,,,,
17,Accounts Payable,"27,018,000","24,439,000","22,027,000","21,047,000"
18,Short/Current Long Term Debt,"7,036,000","38,372,000","9,828,000","7,632,000"
19,Other Current Liabilities,"19,747,000","12,046,000","12,600,000","12,764,000"
20,Total Current Liabilities,"64,420,000","81,389,000","50,576,000","47,816,000"
21,Long Term Debt,"167,095,000","127,293,000","117,562,000","121,981,000"
22,Other Liabilities,"104,708,000","93,408,000","111,573,000","109,235,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"9,795,000","1,146,000","975,000","969,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"337,980,000","302,090,000","279,711,000","279,032,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,621,000","6,495,000","6,495,000","6,495,000"
32,Retained Earnings,"58,753,000","50,500,000","34,734,000","33,671,000"
33,Treasury Stock,"-7,810,000","-5,697,000","-7,698,000","-7,258,000"
34,Capital Surplus,"125,525,000","89,563,000","89,604,000","89,763,000"
35,Other Stockholder Equity,"4,249,000","7,017,000","4,961,000","5,334,000"
36,Total Stockholder Equity,"184,089,000","140,861,000","123,135,000","122,671,000"
37,Net Tangible Assets,"-126,108,000","-78,864,000","-98,932,000","-102,607,000"
