,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,379,000","11,972,000","7,826,000","7,686,000"
3,Short Term Investments,"618,000","608,000","701,000","508,000"
4,Net Receivables,"8,596,000","10,380,000","10,239,000","9,534,000"
5,Inventory,"1,682,000","1,583,000","1,553,000","1,551,000"
6,Other Current Assets,"2,902,000","2,266,000","532,000","293,000"
7,Total Current Assets,"49,146,000","49,735,000","43,889,000","42,504,000"
8,Long Term Investments,"439,000","581,000","659,000","1,131,000"
9,Property Plant and Equipment,"10,792,000","11,116,000","10,830,000","10,727,000"
10,Goodwill,"36,265,000","36,788,000","36,199,000","32,021,000"
11,Intangible Assets,"3,087,000","3,742,000","4,688,000","3,487,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"14,505,000","13,844,000","12,184,000","10,612,000"
14,Deferred Long Term Asset Charges,"5,216,000","4,862,000","5,224,000","4,822,000"
15,Total Assets,"123,382,000","125,356,000","117,470,000","110,495,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,558,000","6,451,000","6,209,000","6,028,000"
18,Short/Current Long Term Debt,"7,055,000","5,215,000","6,239,000","5,271,000"
19,Other Current Liabilities,"14,680,000","16,451,000","14,693,000","14,281,000"
20,Total Current Liabilities,"38,227,000","37,363,000","36,275,000","34,269,000"
21,Long Term Debt,"35,681,000","39,871,000","34,663,000","33,431,000"
22,Other Liabilities,"32,544,000","30,397,000","28,140,000","28,371,000"
23,Deferred Long Term Liability Charges,"2,676,000","2,136,000","1,496,000","1,626,000"
24,Minority Interest,"134,000","131,000","146,000","162,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"106,452,000","107,631,000","99,078,000","96,071,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"55,151,000","54,566,000","53,935,000","53,262,000"
32,Retained Earnings,"159,206,000","153,126,000","152,759,000","146,124,000"
33,Treasury Stock,"-197,561,000","-190,098,000","-188,448,000","-185,124,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-29,490,000","-26,591,000","-29,398,000","-29,606,000"
36,Total Stockholder Equity,"16,796,000","17,594,000","18,246,000","14,262,000"
37,Net Tangible Assets,"-22,556,000","-22,936,000","-22,641,000","-21,246,000"
