,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"1,620,800","1,733,400","1,492,500","1,452,500"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"377,600","316,100","288,600","277,900"
4,Adjustments To Net Income,"609,300","174,700","245,100","392,600"
5,Changes In Accounts Receivables,"-291,800","23,400","-224,600","-175,100"
6,Changes In Liabilities,"-1,900","-11,600","-15,900","13,100"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"201,200","-110,100","111,600","13,000"
9,Total Cash Flow From Operating Activities,"2,515,200","2,125,900","1,897,300","1,974,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-206,100","-240,200","-168,500","-158,800"
12,Investments,"-1,421,800","-789,200","-660,900","-1,206,600"
13,Other Cash flows from Investing Activities,-,-,-,"-2,332,300"
14,Total Cash Flows From Investing Activities,"-2,504,600","-1,113,200","-869,000","-3,760,300"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,063,700","-995,200","-943,600","-927,600"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-7,300","-2,000","1,996,800","-2,175,300"
19,Other Cash Flows from Financing Activities,"335,100","-6,120,600","8,779,900","6,099,300"
20,Total Cash Flows From Financing Activities,"-1,655,900","-8,281,700","8,752,700","1,548,300"
21,Effect Of Exchange Rate Changes,"5,800","-8,000","-8,700","-106,300"
22,Change In Cash and Cash Equivalents,"-1,639,500","-7,277,000","9,772,300","-344,300"
