,0,1,2,3,4
0,Period Ending,1/31/2019,1/31/2018,1/31/2017,1/31/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,669,000","2,543,000","1,606,549","1,158,363"
3,Short Term Investments,"1,673,000","1,978,000","602,338","1,567,014"
4,Net Receivables,"4,924,000","3,921,000","3,230,820","2,523,506"
5,Inventory,-,-,-,-
6,Other Current Assets,"830,000","689,000","338,702","281,231"
7,Total Current Assets,"10,683,000","9,584,000","5,996,827","5,731,323"
8,Long Term Investments,"1,302,000","677,000","566,953","520,721"
9,Property Plant and Equipment,"2,051,000","1,947,000","1,787,534","1,715,828"
10,Goodwill,"12,851,000","7,314,000","7,263,846","3,849,937"
11,Intangible Assets,"2,075,000","973,000","1,294,258","653,403"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,775,000","1,489,000","675,505","291,708"
14,Deferred Long Term Asset Charges,-,"36,523","28,939","15,986"
15,Total Assets,"30,737,000","21,984,000","17,584,923","12,762,920"
16,Current Liabilities,,,,
17,Accounts Payable,"165,000","76,000","115,257","71,481"
18,Short/Current Long Term Debt,"3,000","1,025,000",-,-
19,Other Current Liabilities,"8,564,000","6,995,000","6,347,713","4,473,448"
20,Total Current Liabilities,"11,255,000","10,067,000","7,295,466","5,617,005"
21,Long Term Debt,"3,173,000","695,000","2,008,391","1,286,095"
22,Other Liabilities,"704,000","846,000","99,378","109,882"
23,Deferred Long Term Liability Charges,"1,232,000","1,105,000","227,849","189,943"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,132,000","11,608,000","10,084,796","7,760,051"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000",708,671
32,Retained Earnings,"1,735,000","635,000","-464,910","-653,271"
33,Treasury Stock,"-58,000","-12,000","-75,841","-49,917"
34,Capital Surplus,"13,927,000","9,752,000","8,040,170","5,705,386"
35,Other Stockholder Equity,"-58,000","-12,000","-75,841","-49,917"
36,Total Stockholder Equity,"15,605,000","10,376,000","7,500,127","5,002,869"
37,Net Tangible Assets,"679,000","2,089,000","-1,057,977","499,529"
