,0,1,2,3,4
0,Period Ending,1/31/2019,1/31/2018,1/31/2017,1/31/2016
1,Net Income,"1,110,000","360,000","323,000","-47,426"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"962,000","753,000","632,000","460,350"
4,Adjustments To Net Income,"741,000","978,000","789,000","535,219"
5,Changes In Accounts Receivables,"-923,000","-719,000","-633,000","-582,425"
6,Changes In Liabilities,"1,577,000","1,489,000","1,221,000","1,223,672"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-826,000","-746,000","-671,000","-329,250"
9,Total Cash Flow From Operating Activities,"3,398,000","2,738,000","2,162,000","1,672,081"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-595,000","-534,000","-464,000","-709,852"
12,Investments,"402,000","-1,452,000","973,000","-967,711"
13,Other Cash flows from Investing Activities,-,-,-,"115,015"
14,Total Cash Flows From Investing Activities,"-5,308,000","-2,011,000","-2,684,000","-1,487,878"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,306,000","-429,000","597,000","-382,330"
19,Other Cash Flows from Financing Activities,-,-,-,-
20,Total Cash Flows From Financing Activities,"2,010,000","221,000","998,000","73,152"
21,Effect Of Exchange Rate Changes,"26,000","-12,000","-27,000","-7,109"
22,Change In Cash and Cash Equivalents,"126,000","936,000","449,000","250,246"
